Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,59,3,0,1,0.013243838999187574
hard,0,200,100000,56,59,3,0,2,0.02877498599991668
hard,0,200,100000,56,58,2,0,3,0.0394329189985001
hard,0,200,100000,56,58,2,0,4,0.056729894000454806
hard,0,200,100000,56,58,2,0,5,0.06764146899877232
hard,0,200,100000,56,58,2,0,6,0.07767032199990354
hard,0,200,100000,56,58,2,0,7,0.09013849899929482
hard,0,200,100000,56,58,2,0,8,0.10214940299920272
hard,0,200,100000,56,58,2,0,9,0.11217467700043926
hard,0,200,100000,56,58,2,0,10,0.12273618999824976
hard,0,200,100000,56,58,2,0,11,0.14013538399740355
hard,0,200,100000,56,58,2,0,12,0.1566768709999451
hard,0,200,100000,56,58,2,0,13,0.16703601299741422
hard,0,200,100000,56,58,2,0,14,0.17841724100071588
hard,0,200,100000,56,58,2,0,15,0.18849609500102815
hard,0,200,100000,56,58,2,0,16,0.19979633099865168
hard,0,200,100000,56,58,2,0,17,0.2097650949981471
hard,0,200,100000,56,58,2,0,18,0.2194634869993024
hard,0,200,100000,56,58,2,0,19,0.23226342400084832
hard,0,200,100000,56,58,2,0,20,0.24116975699871546
hard,0,200,100000,56,58,2,0,21,0.2529720749989792
hard,0,200,100000,56,58,2,0,22,0.2673038329994597
hard,0,200,100000,56,58,2,0,23,0.27889701099775266
hard,0,200,100000,56,58,2,0,24,0.2928313269985665
hard,0,200,100000,56,57,1,0,25,0.3313717839992023
hard,0,200,100000,56,57,1,0,26,0.3402573300008953
hard,0,200,100000,56,57,1,0,27,0.3517811960009567
hard,0,200,100000,56,57,1,0,28,0.37604827399991336
hard,0,200,100000,56,57,1,0,29,0.4231316660006996
hard,0,200,100000,56,57,1,0,30,0.436819636997825
hard,0,200,100000,56,57,1,0,31,0.45163243299975875
hard,0,200,100000,56,57,1,0,32,0.46546286000011605
hard,0,200,100000,56,57,1,0,33,0.47517528499884065
hard,0,200,100000,56,57,1,0,34,0.4957060269989597
hard,0,200,100000,56,57,1,0,35,0.5071122519984783
hard,0,200,100000,56,57,1,0,36,0.5169492299974081
hard,0,200,100000,56,57,1,0,37,0.5300430749994121
hard,0,200,100000,56,57,1,0,38,0.5481026939996809
hard,0,200,100000,56,57,1,0,39,0.5604205319978064
hard,0,200,100000,56,57,1,0,40,0.570194244999584
hard,0,200,100000,56,57,1,0,41,0.5802960510009143
hard,0,200,100000,56,57,1,0,42,0.590125665999949
hard,0,200,100000,56,57,1,0,43,0.5999987319992215
