Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.032761604990810156
uniform,0,250,150,100,101,1,0,2,0.05321960401488468
uniform,0,250,150,100,100,0,1,3,0.06919358699815348
uniform,1,500,150,207,210,3,0,1,0.0841554919607006
uniform,1,500,150,207,209,2,0,2,0.13605162600288168
uniform,1,500,150,207,209,2,0,3,0.1971269649802707
uniform,1,500,150,207,209,2,0,4,0.24733349098823965
uniform,1,500,150,207,209,2,0,5,0.2942295459797606
uniform,1,500,150,207,209,2,0,6,0.33816634700633585
uniform,1,500,150,207,209,2,0,7,0.3970051819924265
uniform,1,500,150,207,209,2,0,8,0.44112220796523616
uniform,1,500,150,207,209,2,0,9,0.4835244349669665
uniform,1,500,150,207,209,2,0,10,0.5272289069835097
uniform,1,500,150,207,209,2,0,11,0.5757621559896506
uniform,1,500,150,207,209,2,0,12,0.618584445968736
uniform,1,500,150,207,209,2,0,13,0.6685255370102823
uniform,1,500,150,207,209,2,0,14,0.7266855809721164
uniform,1,500,150,207,209,2,0,15,0.784818127984181
uniform,1,500,150,207,209,2,0,16,0.8331078499904834
uniform,1,500,150,207,209,2,0,17,0.8816851080046035
uniform,1,500,150,207,209,2,0,18,0.926626578962896
uniform,1,500,150,207,209,2,0,19,0.9713652749778703
uniform,1,500,150,207,209,2,0,20,1.0207899439847097
uniform,1,500,150,207,209,2,0,21,1.070897678961046
uniform,1,500,150,207,208,1,0,22,1.1179428739706054
uniform,1,500,150,207,208,1,0,23,1.1641107450122945
uniform,1,500,150,207,208,1,0,24,1.2100312109687366
uniform,1,500,150,207,208,1,0,25,1.2521532389800996
uniform,1,500,150,207,208,1,0,26,1.3038389600114897
uniform,1,500,150,207,208,1,0,27,1.3621804969734512
uniform,1,500,150,207,208,1,0,28,1.4049312379793264
uniform,1,500,150,207,208,1,0,29,1.4498602799721994
uniform,1,500,150,207,208,1,0,30,1.494687394995708
uniform,1,500,150,207,208,1,0,31,1.5506159769720398
uniform,1,500,150,207,208,1,0,32,1.6004431159817614
uniform,1,500,150,207,208,1,0,33,1.653227781993337
uniform,1,500,150,207,208,1,0,34,1.7030126749887131
uniform,1,500,150,207,208,1,0,35,1.7575329449609853
uniform,1,500,150,207,208,1,0,36,1.8117527900030836
uniform,1,500,150,207,208,1,0,37,1.8691945630125701
uniform,1,500,150,207,208,1,0,38,1.9205955069628544
uniform,1,500,150,207,208,1,0,39,1.981956455972977
uniform,1,500,150,207,208,1,0,40,2.033662077970803
uniform,1,500,150,207,208,1,0,41,2.0832285369979218
uniform,1,500,150,207,208,1,0,42,2.1412079809815623
uniform,1,500,150,207,208,1,0,43,2.1959984640125185
uniform,1,500,150,207,208,1,0,44,2.251377239008434
uniform,1,500,150,207,208,1,0,45,2.303855205012951
uniform,1,500,150,207,208,1,0,46,2.3636967559577897
uniform,1,500,150,207,208,1,0,47,2.450216978962999
uniform,1,500,150,207,208,1,0,48,2.502402097976301
uniform,1,500,150,207,208,1,0,49,2.5631866669864394
uniform,1,500,150,207,208,1,0,50,2.6100788610056043
uniform,1,500,150,207,208,1,0,51,2.6861654259846546
uniform,1,500,150,207,208,1,0,52,2.753317086957395
uniform,1,500,150,207,208,1,0,53,2.838544283993542
uniform,1,500,150,207,208,1,0,54,2.9022200779872946
uniform,1,500,150,207,208,1,0,55,2.9618581969989464
uniform,1,500,150,207,208,1,0,56,3.0175889089587145
uniform,1,500,150,207,208,1,0,57,3.067229665000923
uniform,1,500,150,207,208,1,0,58,3.1188989779911935
uniform,1,500,150,207,208,1,0,59,3.167603461013641
uniform,1,500,150,207,208,1,0,60,3.2200054230052046
uniform,1,500,150,207,208,1,0,61,3.270649918995332
uniform,1,500,150,207,208,1,0,62,3.3208621499943547
uniform,1,500,150,207,208,1,0,63,3.371131184976548
uniform,1,500,150,207,208,1,0,64,3.416800519975368
uniform,1,500,150,207,208,1,0,65,3.466072784969583
uniform,1,500,150,207,208,1,0,66,3.5134220879990608
uniform,1,500,150,207,208,1,0,67,3.5639108499744907
uniform,1,500,150,207,208,1,0,68,3.60574136901414
uniform,1,500,150,207,208,1,0,69,3.655268264003098
uniform,1,500,150,207,208,1,0,70,3.711328909965232
uniform,1,500,150,207,208,1,0,71,3.7594977659755386
uniform,1,500,150,207,208,1,0,72,3.8039528529625386
uniform,1,500,150,207,208,1,0,73,3.852528629009612
uniform,1,500,150,207,208,1,0,74,3.9044072050019167
uniform,1,500,150,207,208,1,0,75,3.9525986830121838
uniform,1,500,150,207,208,1,0,76,3.9954844379681163
uniform,1,500,150,207,208,1,0,77,4.051440862996969
uniform,1,500,150,207,208,1,0,78,4.093836212006863
uniform,1,500,150,207,208,1,0,79,4.136682635988109
uniform,1,500,150,207,208,1,0,80,4.184144135972019
uniform,1,500,150,207,208,1,0,81,4.231780700967647
uniform,1,500,150,207,208,1,0,82,4.27452610299224
uniform,1,500,150,207,208,1,0,83,4.318279579980299
uniform,1,500,150,207,208,1,0,84,4.36062170099467
uniform,1,500,150,207,208,1,0,85,4.4048616429790854
uniform,1,500,150,207,208,1,0,86,4.451036150974687
uniform,1,500,150,207,208,1,0,87,4.493494994007051
uniform,1,500,150,207,208,1,0,88,4.536221974005457
uniform,1,500,150,207,208,1,0,89,4.579021462006494
uniform,1,500,150,207,208,1,0,90,4.63556757295737
uniform,1,500,150,207,208,1,0,91,4.683914510009345
uniform,1,500,150,207,208,1,0,92,4.726099329011049
uniform,1,500,150,207,208,1,0,93,4.785798828001134
uniform,1,500,150,207,208,1,0,94,4.828821767994668
uniform,1,500,150,207,208,1,0,95,4.87239169300301
uniform,1,500,150,207,208,1,0,96,4.934128138003871
uniform,1,500,150,207,208,1,0,97,4.985455734014977
uniform,1,500,150,207,208,1,0,98,5.028584677958861
uniform,1,500,150,207,208,1,0,99,5.0720312490011565
uniform,1,500,150,207,208,1,0,100,5.114688915957231
uniform,1,500,150,207,208,1,0,101,5.162200969003607
uniform,1,500,150,207,208,1,0,102,5.2058205679641105
uniform,1,500,150,207,208,1,0,103,5.2530712930019945
uniform,1,500,150,207,208,1,0,104,5.297305381973274
uniform,1,500,150,207,208,1,0,105,5.340228395012673
uniform,1,500,150,207,208,1,0,106,5.383875586965587
uniform,1,500,150,207,208,1,0,107,5.4284512819722295
uniform,1,500,150,207,208,1,0,108,5.471570255991537
uniform,1,500,150,207,208,1,0,109,5.515970267006196
uniform,1,500,150,207,208,1,0,110,5.559574654966127
uniform,1,500,150,207,208,1,0,111,5.607365302974358
uniform,1,500,150,207,208,1,0,112,5.654454859963153
uniform,1,500,150,207,208,1,0,113,5.698222099978011
uniform,1,500,150,207,208,1,0,114,5.7454645239631645
uniform,1,500,150,207,208,1,0,115,5.789093050989322
uniform,1,500,150,207,208,1,0,116,5.832094075973146
uniform,1,500,150,207,208,1,0,117,5.880195519013796
uniform,1,500,150,207,208,1,0,118,5.923280750983395
uniform,1,500,150,207,208,1,0,119,5.970887716975994
uniform,1,500,150,207,208,1,0,120,6.013922615966294
uniform,1,500,150,207,208,1,0,121,6.066109823004808
uniform,1,500,150,207,208,1,0,122,6.118084774003364
uniform,1,500,150,207,208,1,0,123,6.171707056986634
uniform,1,500,150,207,208,1,0,124,6.215098457993008
uniform,1,500,150,207,208,1,0,125,6.258905439986847
uniform,1,500,150,207,208,1,0,126,6.302085597999394
uniform,1,500,150,207,208,1,0,127,6.345063318964094
uniform,1,500,150,207,208,1,0,128,6.407064282975625
uniform,1,500,150,207,208,1,0,129,6.468299191968981
uniform,1,500,150,207,208,1,0,130,6.523402793973219
uniform,1,500,150,207,208,1,0,131,6.58107655501226
uniform,1,500,150,207,208,1,0,132,6.644012044998817
uniform,1,500,150,207,208,1,0,133,6.703086650988553
uniform,1,500,150,207,208,1,0,134,6.749430098978337
uniform,1,500,150,207,208,1,0,135,6.800325951015111
uniform,1,500,150,207,208,1,0,136,6.844392417988274
uniform,1,500,150,207,208,1,0,137,6.888837529986631
uniform,1,500,150,207,208,1,0,138,6.940933073987253
uniform,1,500,150,207,208,1,0,139,6.984965234994888
uniform,1,500,150,207,208,1,0,140,7.0328076430014335
uniform,1,500,150,207,208,1,0,141,7.07740308000939
uniform,1,500,150,207,208,1,0,142,7.125192106992472
