Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
hard,0,200,100000,56,59,3,0,1,0.02056509899989578,12461,90,0,50
hard,0,200,100000,56,59,3,0,2,0.04260016899979746,18266,110,0,58
hard,0,200,100000,56,59,3,0,3,0.05514724499994372,24504,113,0,66
hard,0,200,100000,56,59,3,0,4,0.07358871899987207,30764,143,0,95
hard,0,200,100000,56,58,2,0,5,0.08586984899989147,37124,158,0,107
hard,0,200,100000,56,58,2,0,6,0.0988969749998887,43104,187,0,121
hard,0,200,100000,56,58,2,0,7,0.1149846719999914,50047,224,0,133
hard,0,200,100000,56,58,2,0,8,0.1287120749998394,56464,240,0,146
hard,0,200,100000,56,58,2,0,9,0.1408468559998255,62711,249,0,155
hard,0,200,100000,56,58,2,0,10,0.1539386199999626,68619,267,0,164
hard,0,200,100000,56,58,2,0,11,0.17598820899979728,75272,300,0,180
hard,0,200,100000,56,58,2,0,12,0.18818315599992275,81757,315,0,201
hard,0,200,100000,56,58,2,0,13,0.20113675799984776,87589,330,0,210
hard,0,200,100000,56,58,2,0,14,0.21626026699982503,93648,336,0,219
hard,0,200,100000,56,58,2,0,15,0.22970171799988748,99637,347,0,233
hard,0,200,100000,56,58,2,0,16,0.24172867599986603,105694,358,0,254
hard,0,200,100000,56,58,2,0,17,0.2564537729999756,111516,369,0,265
hard,0,200,100000,56,58,2,0,18,0.2726704439999139,117494,383,0,288
hard,0,200,100000,56,58,2,0,19,0.28561434499988536,123327,386,0,289
hard,0,200,100000,56,58,2,0,20,0.3000873969999702,130082,415,0,307
hard,0,200,100000,56,58,2,0,21,0.31633069199983765,136005,438,0,329
hard,0,200,100000,56,58,2,0,22,0.33124060299996927,141842,441,0,338
hard,0,200,100000,56,58,2,0,23,0.34629457799997,147826,455,0,348
hard,0,200,100000,56,58,2,0,24,0.35953792899999826,154024,482,0,358
hard,0,200,100000,56,58,2,0,25,0.37174268099988694,160510,498,0,378
hard,0,200,100000,56,58,2,0,26,0.4044392699997843,168643,542,0,411
hard,0,200,100000,56,58,2,0,27,0.42551805199991577,176409,603,0,463
hard,0,200,100000,56,58,2,0,28,0.43869325799983017,182600,622,0,476
hard,0,200,100000,56,58,2,0,29,0.46889368399979503,190172,679,0,507
hard,0,200,100000,56,58,2,0,30,0.4809834969998974,196274,693,0,523
hard,0,200,100000,56,58,2,0,31,0.4995516699998461,203102,727,0,545
hard,0,200,100000,56,58,2,0,32,0.5180980299999192,209437,747,0,563
hard,0,200,100000,56,58,2,0,33,0.535149328999978,216263,773,0,578
hard,0,200,100000,56,58,2,0,34,0.5503499329997794,222258,786,0,590
hard,0,200,100000,56,58,2,0,35,0.5654402309999114,228280,797,0,605
hard,0,200,100000,56,58,2,0,36,0.5810733649998383,234802,816,0,616
hard,0,200,100000,56,58,2,0,37,0.5945739219998813,240887,829,0,628
hard,0,200,100000,56,58,2,0,38,0.6282188929999393,248682,879,0,656
hard,0,200,100000,56,58,2,0,39,0.6479179739999381,255008,900,0,677
hard,0,200,100000,56,58,2,0,40,0.660763567999993,261441,917,0,691
hard,0,200,100000,56,58,2,0,41,0.6778305749999163,268588,948,0,715
hard,0,200,100000,56,58,2,0,42,0.6903637619998335,274490,954,0,724
