Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,num_move22,num_move11
uniform,0,250,150,100,101,1,0,1,0.03290573898993898,12,11
uniform,0,250,150,100,101,1,0,2,0.049487799988128245,18,18
uniform,0,250,150,100,101,1,0,3,0.0703378219914157,32,24
uniform,0,250,150,100,101,1,0,4,0.08660922000126448,44,29
uniform,0,250,150,100,101,1,0,5,0.09892493599909358,44,29
uniform,0,250,150,100,101,1,0,6,0.11341269499098416,50,31
uniform,0,250,150,100,101,1,0,7,0.12867571000242606,50,38
uniform,0,250,150,100,101,1,0,8,0.14321065999683924,51,40
uniform,0,250,150,100,101,1,0,9,0.1574508869962301,57,44
uniform,0,250,150,100,101,1,0,10,0.17133590999583248,64,47
uniform,0,250,150,100,101,1,0,11,0.18766948099073488,74,52
uniform,0,250,150,100,101,1,0,12,0.20250446199497674,82,55
uniform,0,250,150,100,100,0,1,13,0.22364228799415287,91,60
uniform,1,500,150,207,210,3,0,1,0.08694285800447688,8,0
uniform,1,500,150,207,210,3,0,2,0.13028668900369667,16,1
uniform,1,500,150,207,210,3,0,3,0.1766830450069392,31,3
uniform,1,500,150,207,210,3,0,4,0.21777409300557338,37,19
uniform,1,500,150,207,209,2,0,5,0.2649544559972128,49,44
uniform,1,500,150,207,209,2,0,6,0.31170926000049803,53,49
uniform,1,500,150,207,209,2,0,7,0.3651400960079627,62,59
uniform,1,500,150,207,209,2,0,8,0.4169475579983555,77,68
uniform,1,500,150,207,209,2,0,9,0.467650364007568,85,69
uniform,1,500,150,207,209,2,0,10,0.5261806850030553,97,76
uniform,1,500,150,207,209,2,0,11,0.5775264249969041,111,86
uniform,1,500,150,207,209,2,0,12,0.6213904850010294,127,94
uniform,1,500,150,207,209,2,0,13,0.6667433149996214,136,97
uniform,1,500,150,207,209,2,0,14,0.7090372370003024,145,100
uniform,1,500,150,207,209,2,0,15,0.7510642600100255,153,101
uniform,1,500,150,207,209,2,0,16,0.7933169110037852,162,101
uniform,1,500,150,207,209,2,0,17,0.8341989900072804,171,101
uniform,1,500,150,207,209,2,0,18,0.887160676997155,172,101
uniform,1,500,150,207,209,2,0,19,0.9431297910050489,196,102
uniform,1,500,150,207,209,2,0,20,0.987722699996084,214,104
uniform,1,500,150,207,209,2,0,21,1.0318922160076909,219,104
uniform,1,500,150,207,209,2,0,22,1.0840046280063689,235,108
uniform,1,500,150,207,209,2,0,23,1.1307083779975073,244,112
uniform,1,500,150,207,209,2,0,24,1.1771289909956977,253,113
uniform,1,500,150,207,209,2,0,25,1.222142373007955,260,114
uniform,1,500,150,207,209,2,0,26,1.2967823850049172,288,118
uniform,1,500,150,207,209,2,0,27,1.3458061090059346,298,120
uniform,1,500,150,207,209,2,0,28,1.3905401770025492,305,125
uniform,1,500,150,207,209,2,0,29,1.437805257999571,321,130
uniform,1,500,150,207,209,2,0,30,1.4849395299970638,331,133
uniform,1,500,150,207,209,2,0,31,1.5307735789974686,342,134
uniform,1,500,150,207,209,2,0,32,1.5813439049961744,350,143
uniform,1,500,150,207,209,2,0,33,1.6256816509994678,360,145
uniform,1,500,150,207,209,2,0,34,1.669830858008936,381,146
uniform,1,500,150,207,209,2,0,35,1.7217105070012622,389,155
uniform,1,500,150,207,209,2,0,36,1.7683939440030372,399,156
uniform,1,500,150,207,209,2,0,37,1.816908898006659,417,159
uniform,1,500,150,207,209,2,0,38,1.86241027500364,427,162
uniform,1,500,150,207,209,2,0,39,1.9125741129973903,446,166
uniform,1,500,150,207,209,2,0,40,1.959656125996844,458,168
uniform,1,500,150,207,209,2,0,41,2.0104938889999175,480,173
uniform,1,500,150,207,209,2,0,42,2.05916287600121,481,175
uniform,1,500,150,207,208,1,0,43,2.104905215004692,485,179
uniform,1,500,150,207,208,1,0,44,2.160027379009989,528,187
uniform,1,500,150,207,208,1,0,45,2.199871951001114,528,187
uniform,1,500,150,207,208,1,0,46,2.2425459079968277,538,187
uniform,1,500,150,207,208,1,0,47,2.2835411810083315,544,187
uniform,1,500,150,207,208,1,0,48,2.326322649998474,550,187
uniform,1,500,150,207,208,1,0,49,2.3686877910076873,570,188
uniform,1,500,150,207,208,1,0,50,2.412136551007279,584,192
uniform,1,500,150,207,208,1,0,51,2.452613590998226,594,192
uniform,1,500,150,207,208,1,0,52,2.496283842003322,607,192
uniform,1,500,150,207,208,1,0,53,2.5458451440063072,627,192
uniform,1,500,150,207,208,1,0,54,2.5892195380001795,637,192
uniform,1,500,150,207,208,1,0,55,2.641904499003431,643,192
uniform,1,500,150,207,208,1,0,56,2.696103545007645,663,192
uniform,1,500,150,207,208,1,0,57,2.744740020003519,663,192
uniform,1,500,150,207,208,1,0,58,2.7957287930039456,683,192
uniform,1,500,150,207,208,1,0,59,2.8485471320018405,693,192
uniform,1,500,150,207,208,1,0,60,2.9052172980009345,709,192
uniform,1,500,150,207,208,1,0,61,2.955873364000581,719,192
uniform,1,500,150,207,208,1,0,62,3.018728725000983,748,193
uniform,1,500,150,207,208,1,0,63,3.0694533659989247,758,193
uniform,1,500,150,207,208,1,0,64,3.1219362480042037,764,193
uniform,1,500,150,207,208,1,0,65,3.1736391489976086,774,193
uniform,1,500,150,207,208,1,0,66,3.2268650750047527,784,197
uniform,1,500,150,207,208,1,0,67,3.277077010003268,795,197
uniform,1,500,150,207,208,1,0,68,3.331186832001549,826,198
uniform,1,500,150,207,208,1,0,69,3.38153373899695,838,199
uniform,1,500,150,207,208,1,0,70,3.4322813839971786,854,199
uniform,1,500,150,207,208,1,0,71,3.472193662004429,854,199
uniform,1,500,150,207,208,1,0,72,3.5145755230041686,864,200
uniform,1,500,150,207,208,1,0,73,3.5592281880090013,883,200
uniform,1,500,150,207,208,1,0,74,3.6031902440008707,903,200
uniform,1,500,150,207,208,1,0,75,3.649879727003281,914,203
uniform,1,500,150,207,208,1,0,76,3.6918612220033538,925,203
uniform,1,500,150,207,208,1,0,77,3.733889993003686,935,204
uniform,1,500,150,207,208,1,0,78,3.778379979004967,945,204
uniform,1,500,150,207,208,1,0,79,3.819242005003616,955,205
uniform,1,500,150,207,208,1,0,80,3.863926054997137,967,206
uniform,1,500,150,207,208,1,0,81,3.911096315001487,998,207
uniform,1,500,150,207,208,1,0,82,3.9551224739989266,1009,207
uniform,1,500,150,207,208,1,0,83,3.996982148004463,1019,207
uniform,1,500,150,207,208,1,0,84,4.037996257000486,1029,207
uniform,1,500,150,207,208,1,0,85,4.080211029009661,1039,207
uniform,1,500,150,207,208,1,0,86,4.124119325002539,1058,208
uniform,1,500,150,207,208,1,0,87,4.167554369007121,1058,222
uniform,1,500,150,207,208,1,0,88,4.212498052002047,1076,224
uniform,1,500,150,207,208,1,0,89,4.252592746997834,1076,224
uniform,1,500,150,207,208,1,0,90,4.2966354960080935,1077,239
uniform,1,500,150,207,208,1,0,91,4.337869440001668,1088,240
uniform,1,500,150,207,208,1,0,92,4.380795745004434,1098,242
uniform,1,500,150,207,208,1,0,93,4.424995310007944,1118,246
uniform,1,500,150,207,208,1,0,94,4.485181141004432,1128,247
uniform,1,500,150,207,208,1,0,95,4.529973291006172,1149,249
uniform,1,500,150,207,208,1,0,96,4.577416658998118,1174,253
uniform,1,500,150,207,208,1,0,97,4.626948973003891,1205,259
uniform,1,500,150,207,208,1,0,98,4.670902065001428,1207,272
uniform,1,500,150,207,208,1,0,99,4.71352512500016,1214,275
uniform,1,500,150,207,208,1,0,100,4.758170497996616,1230,278
uniform,1,500,150,207,208,1,0,101,4.801583492997452,1246,280
uniform,1,500,150,207,208,1,0,102,4.853388194998843,1260,281
uniform,1,500,150,207,208,1,0,103,4.899250183996628,1272,292
uniform,1,500,150,207,208,1,0,104,4.940844003998791,1282,293
uniform,1,500,150,207,208,1,0,105,4.983555091996095,1291,295
uniform,1,500,150,207,208,1,0,106,5.02614672400523,1299,297
uniform,1,500,150,207,208,1,0,107,5.07381129800342,1302,308
