Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.03018236999923829
uniform,0,250,150,100,101,1,0,2,0.04458842700114474
uniform,0,250,150,100,101,1,0,3,0.06186723399150651
uniform,0,250,150,100,101,1,0,4,0.07593172299675643
uniform,0,250,150,100,101,1,0,5,0.08755169599317014
uniform,0,250,150,100,101,1,0,6,0.10024070399231277
uniform,0,250,150,100,101,1,0,7,0.1137336739921011
uniform,0,250,150,100,101,1,0,8,0.12675069298711605
uniform,0,250,150,100,101,1,0,9,0.13942846999270841
uniform,0,250,150,100,101,1,0,10,0.15170797299651895
uniform,0,250,150,100,101,1,0,11,0.16626349599391688
uniform,0,250,150,100,101,1,0,12,0.1792413319926709
uniform,0,250,150,100,100,0,1,13,0.19809427799191326
uniform,1,500,150,207,210,3,0,1,0.08655621501384303
uniform,1,500,150,207,210,3,0,2,0.12616895900282543
uniform,1,500,150,207,210,3,0,3,0.16757003600650933
uniform,1,500,150,207,210,3,0,4,0.2068156830064254
uniform,1,500,150,207,209,2,0,5,0.24935864500002936
uniform,1,500,150,207,209,2,0,6,0.2879947220062604
uniform,1,500,150,207,209,2,0,7,0.3324481810122961
uniform,1,500,150,207,209,2,0,8,0.37439299101242796
uniform,1,500,150,207,209,2,0,9,0.41364687400346156
uniform,1,500,150,207,209,2,0,10,0.4574922400061041
uniform,1,500,150,207,209,2,0,11,0.49949378400924616
uniform,1,500,150,207,209,2,0,12,0.5413460790005047
uniform,1,500,150,207,209,2,0,13,0.5799932390073081
uniform,1,500,150,207,209,2,0,14,0.619579419013462
uniform,1,500,150,207,209,2,0,15,0.6591821420006454
uniform,1,500,150,207,209,2,0,16,0.698269895001431
uniform,1,500,150,207,209,2,0,17,0.7374215010058833
uniform,1,500,150,207,209,2,0,18,0.7835977900103899
uniform,1,500,150,207,209,2,0,19,0.8320347660046536
uniform,1,500,150,207,209,2,0,20,0.8742850090056891
uniform,1,500,150,207,209,2,0,21,0.9155555970064597
uniform,1,500,150,207,209,2,0,22,0.9613222120096907
uniform,1,500,150,207,209,2,0,23,1.001344793010503
uniform,1,500,150,207,209,2,0,24,1.0404121080064215
uniform,1,500,150,207,209,2,0,25,1.0809162440127693
uniform,1,500,150,207,209,2,0,26,1.1393828200089047
uniform,1,500,150,207,209,2,0,27,1.1797814240126172
uniform,1,500,150,207,209,2,0,28,1.2188254900102038
uniform,1,500,150,207,209,2,0,29,1.2597426030115457
uniform,1,500,150,207,209,2,0,30,1.2996664470119867
uniform,1,500,150,207,209,2,0,31,1.3384378860064317
uniform,1,500,150,207,209,2,0,32,1.3826876030070707
uniform,1,500,150,207,209,2,0,33,1.4210705790028442
uniform,1,500,150,207,209,2,0,34,1.4626159890030976
uniform,1,500,150,207,209,2,0,35,1.5107773410127265
uniform,1,500,150,207,209,2,0,36,1.5502090620138915
uniform,1,500,150,207,209,2,0,37,1.5919911620003404
