Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.04245554900262505
uniform,0,250,150,100,101,1,0,2,0.06409163202624768
uniform,0,250,150,100,101,1,0,3,0.08440119604347274
uniform,0,250,150,100,101,1,0,4,0.10119379399111494
uniform,0,250,150,100,101,1,0,5,0.11453828000230715
uniform,0,250,150,100,101,1,0,6,0.12693987099919468
uniform,0,250,150,100,101,1,0,7,0.1436844480340369
uniform,0,250,150,100,100,0,1,8,0.15924234403064474
uniform,1,500,150,207,210,3,0,1,0.08078635798301548
uniform,1,500,150,207,210,3,0,2,0.12501909397542477
uniform,1,500,150,207,210,3,0,3,0.17008043499663472
uniform,1,500,150,207,210,3,0,4,0.2155382849741727
uniform,1,500,150,207,209,2,0,5,0.2636588449822739
uniform,1,500,150,207,209,2,0,6,0.309680986974854
uniform,1,500,150,207,209,2,0,7,0.3539150529541075
uniform,1,500,150,207,209,2,0,8,0.4038839499698952
uniform,1,500,150,207,209,2,0,9,0.44446493696887046
uniform,1,500,150,207,209,2,0,10,0.48944684700109065
uniform,1,500,150,207,209,2,0,11,0.5770166569855064
uniform,1,500,150,207,209,2,0,12,0.6560358110000379
uniform,1,500,150,207,209,2,0,13,0.7189333759597503
uniform,1,500,150,207,209,2,0,14,0.7835977429640479
uniform,1,500,150,207,209,2,0,15,0.8330495479749516
uniform,1,500,150,207,209,2,0,16,0.873910664988216
uniform,1,500,150,207,209,2,0,17,0.9140841149492189
uniform,1,500,150,207,209,2,0,18,0.9666166079696268
uniform,1,500,150,207,209,2,0,19,1.0113036149996333
uniform,1,500,150,207,209,2,0,20,1.056345512974076
uniform,1,500,150,207,209,2,0,21,1.1200117459520698
uniform,1,500,150,207,209,2,0,22,1.1628377469605766
uniform,1,500,150,207,209,2,0,23,1.2162056609522551
uniform,1,500,150,207,209,2,0,24,1.2703017019666731
uniform,1,500,150,207,209,2,0,25,1.31511052895803
uniform,1,500,150,207,208,1,0,26,1.3663412909954786
uniform,1,500,150,207,208,1,0,27,1.4135267490055412
