Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.039177553000627086
uniform,0,250,150,100,101,1,0,2,0.07407377299387008
uniform,0,250,150,100,100,0,1,3,0.0915416789939627
uniform,1,500,150,207,209,2,0,1,0.08705975898192264
uniform,1,500,150,207,209,2,0,2,0.14992577998782508
uniform,1,500,150,207,209,2,0,3,0.20359198699588887
uniform,1,500,150,207,209,2,0,4,0.24531441999715753
uniform,1,500,150,207,209,2,0,5,0.29034051098278724
uniform,1,500,150,207,209,2,0,6,0.3283893739862833
uniform,1,500,150,207,209,2,0,7,0.37774204299785197
uniform,1,500,150,207,208,1,0,8,0.42488275398500264
uniform,1,500,150,207,208,1,0,9,0.469899194984464
uniform,1,500,150,207,208,1,0,10,0.5092096339794807
uniform,1,500,150,207,208,1,0,11,0.5478188999986742
uniform,1,500,150,207,208,1,0,12,0.5906101769942325
uniform,1,500,150,207,208,1,0,13,0.6518023819953669
uniform,1,500,150,207,208,1,0,14,0.6927150919800624
uniform,1,500,150,207,208,1,0,15,0.7375790420046542
uniform,1,500,150,207,208,1,0,16,0.7822726829908788
uniform,1,500,150,207,208,1,0,17,0.8215821879857685
uniform,1,500,150,207,208,1,0,18,0.8719466519833077
uniform,1,500,150,207,208,1,0,19,0.9128243209852371
uniform,1,500,150,207,208,1,0,20,0.9623782470007427
uniform,1,500,150,207,208,1,0,21,1.0069793529983144
uniform,1,500,150,207,208,1,0,22,1.0468636709847488
uniform,1,500,150,207,208,1,0,23,1.088205610984005
uniform,1,500,150,207,208,1,0,24,1.1423264449986164
uniform,1,500,150,207,208,1,0,25,1.1983063989900984
uniform,1,500,150,207,208,1,0,26,1.2582755689800251
uniform,1,500,150,207,208,1,0,27,1.310530132992426
uniform,1,500,150,207,208,1,0,28,1.3660461669787765
uniform,1,500,150,207,208,1,0,29,1.4250697160023265
uniform,1,500,150,207,208,1,0,30,1.4825320949894376
uniform,1,500,150,207,208,1,0,31,1.537321415002225
uniform,1,500,150,207,208,1,0,32,1.6010057450039312
uniform,1,500,150,207,208,1,0,33,1.6641398099891376
uniform,1,500,150,207,208,1,0,34,1.7177690129901748
uniform,1,500,150,207,208,1,0,35,1.7812427000026219
uniform,1,500,150,207,208,1,0,36,1.8600836579862516
uniform,1,500,150,207,208,1,0,37,1.9249137799779419
uniform,1,500,150,207,208,1,0,38,1.9864850449957885
uniform,1,500,150,207,208,1,0,39,2.0338293749955483
uniform,1,500,150,207,208,1,0,40,2.0882753430050798
uniform,1,500,150,207,208,1,0,41,2.137337127001956
uniform,1,500,150,207,208,1,0,42,2.1791230349917896
uniform,1,500,150,207,208,1,0,43,2.224351096985629
uniform,1,500,150,207,208,1,0,44,2.267293012002483
uniform,1,500,150,207,208,1,0,45,2.3156722970015835
uniform,1,500,150,207,208,1,0,46,2.3705087089911103
uniform,1,500,150,207,208,1,0,47,2.420161964982981
uniform,1,500,150,207,208,1,0,48,2.461822490004124
uniform,1,500,150,207,208,1,0,49,2.5051435619825497
uniform,1,500,150,207,208,1,0,50,2.54528893699171
uniform,1,500,150,207,208,1,0,51,2.5887106519949157
uniform,1,500,150,207,208,1,0,52,2.6295884529827163
uniform,1,500,150,207,208,1,0,53,2.680223251983989
uniform,1,500,150,207,208,1,0,54,2.7209056580031756
uniform,1,500,150,207,208,1,0,55,2.810593890986638
uniform,1,500,150,207,208,1,0,56,2.876804846979212
uniform,1,500,150,207,208,1,0,57,2.951269006996881
uniform,1,500,150,207,208,1,0,58,3.068162145995302
uniform,1,500,150,207,208,1,0,59,3.1677371289988514
uniform,1,500,150,207,208,1,0,60,3.2401794570032507
uniform,1,500,150,207,208,1,0,61,3.328982602979522
uniform,1,500,150,207,208,1,0,62,3.373987323982874
uniform,1,500,150,207,208,1,0,63,3.4159667560015805
uniform,1,500,150,207,208,1,0,64,3.4705571029917337
uniform,1,500,150,207,208,1,0,65,3.5199574599973857
uniform,1,500,150,207,208,1,0,66,3.5657783999922685
uniform,1,500,150,207,208,1,0,67,3.6077259659941774
uniform,1,500,150,207,208,1,0,68,3.655045003979467
uniform,1,500,150,207,208,1,0,69,3.701721583987819
uniform,1,500,150,207,208,1,0,70,3.7408259740041103
uniform,1,500,150,207,208,1,0,71,3.7832899919885676
uniform,1,500,150,207,208,1,0,72,3.844616891001351
uniform,1,500,150,207,208,1,0,73,3.89688691298943
uniform,1,500,150,207,208,1,0,74,3.9341317679791246
uniform,1,500,150,207,208,1,0,75,3.9821878880029544
uniform,1,500,150,207,208,1,0,76,4.027419076999649
uniform,1,500,150,207,208,1,0,77,4.067530572996475
uniform,1,500,150,207,208,1,0,78,4.131425475992728
