Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.029323884984478354
uniform,0,250,150,100,101,1,0,2,0.046305478957947344
uniform,0,250,150,100,101,1,0,3,0.06539430894190446
uniform,0,250,150,100,101,1,0,4,0.08188208896899596
uniform,0,250,150,100,101,1,0,5,0.09538737998809665
uniform,0,250,150,100,101,1,0,6,0.1093967059860006
uniform,0,250,150,100,100,0,1,7,0.1320550549426116
uniform,1,500,150,207,210,3,0,1,0.08092852897243574
uniform,1,500,150,207,210,3,0,2,0.12795620295219123
uniform,1,500,150,207,210,3,0,3,0.17907019198173657
uniform,1,500,150,207,210,3,0,4,0.2321134969824925
uniform,1,500,150,207,209,2,0,5,0.2928986009792425
uniform,1,500,150,207,209,2,0,6,0.34137830295367166
uniform,1,500,150,207,209,2,0,7,0.3976525139878504
uniform,1,500,150,207,209,2,0,8,0.4479101809556596
uniform,1,500,150,207,209,2,0,9,0.5107952069956809
uniform,1,500,150,207,209,2,0,10,0.556855889968574
uniform,1,500,150,207,208,1,0,11,0.5969467539689504
uniform,1,500,150,207,208,1,0,12,0.6430485529708676
uniform,1,500,150,207,208,1,0,13,0.6804735159967095
uniform,1,500,150,207,208,1,0,14,0.717740211985074
uniform,1,500,150,207,208,1,0,15,0.7630070629529655
uniform,1,500,150,207,208,1,0,16,0.8064987139659934
uniform,1,500,150,207,208,1,0,17,0.8616573389736004
uniform,1,500,150,207,208,1,0,18,0.9036914729513228
uniform,1,500,150,207,208,1,0,19,0.9569791269605048
uniform,1,500,150,207,208,1,0,20,0.9967781069572084
uniform,1,500,150,207,208,1,0,21,1.0349908879725263
uniform,1,500,150,207,208,1,0,22,1.079861304955557
uniform,1,500,150,207,208,1,0,23,1.118065657967236
uniform,1,500,150,207,208,1,0,24,1.1548906659591012
uniform,1,500,150,207,208,1,0,25,1.1933532849652693
uniform,1,500,150,207,208,1,0,26,1.2375284809968434
uniform,1,500,150,207,208,1,0,27,1.284006061963737
uniform,1,500,150,207,208,1,0,28,1.325415386003442
uniform,1,500,150,207,208,1,0,29,1.36806179798441
uniform,1,500,150,207,208,1,0,30,1.4146061659557745
uniform,1,500,150,207,208,1,0,31,1.4568190039717592
uniform,1,500,150,207,208,1,0,32,1.5007087439880706
uniform,1,500,150,207,208,1,0,33,1.5451621519750915
uniform,1,500,150,207,208,1,0,34,1.5866443709819578
uniform,1,500,150,207,208,1,0,35,1.6320654680021107
uniform,1,500,150,207,208,1,0,36,1.6914981859736145
uniform,1,500,150,207,208,1,0,37,1.7435772909666412
uniform,1,500,150,207,208,1,0,38,1.7952861529774964
uniform,1,500,150,207,208,1,0,39,1.8414372219704092
uniform,1,500,150,207,208,1,0,40,1.8841165080084465
uniform,1,500,150,207,208,1,0,41,1.927323271986097
uniform,1,500,150,207,208,1,0,42,1.9824578079860657
uniform,1,500,150,207,208,1,0,43,2.0366334909922443
uniform,1,500,150,207,208,1,0,44,2.095389474008698
uniform,1,500,150,207,208,1,0,45,2.1593909629737027
uniform,1,500,150,207,208,1,0,46,2.21677246800391
uniform,1,500,150,207,208,1,0,47,2.314904527971521
uniform,1,500,150,207,208,1,0,48,2.3745092659955844
uniform,1,500,150,207,208,1,0,49,2.424239446001593
uniform,1,500,150,207,208,1,0,50,2.4800136130070314
uniform,1,500,150,207,208,1,0,51,2.5482697939733043
uniform,1,500,150,207,208,1,0,52,2.606788767967373
uniform,1,500,150,207,208,1,0,53,2.6601087619783357
uniform,1,500,150,207,208,1,0,54,2.7078928439877927
uniform,1,500,150,207,208,1,0,55,2.762436374963727
