Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.028037482989020646
uniform,0,250,150,100,101,1,0,2,0.042718362994492054
uniform,0,250,150,100,101,1,0,3,0.06008253099571448
uniform,0,250,150,100,101,1,0,4,0.07517955599178094
uniform,0,250,150,100,101,1,0,5,0.08791943699179683
uniform,0,250,150,100,101,1,0,6,0.10072568399482407
uniform,0,250,150,100,100,0,1,7,0.12433772099029738
uniform,1,500,150,207,210,3,0,1,0.08255355300207157
uniform,1,500,150,207,210,3,0,2,0.12811378701007925
uniform,1,500,150,207,210,3,0,3,0.16847548600344453
uniform,1,500,150,207,210,3,0,4,0.21894731601059902
uniform,1,500,150,207,209,2,0,5,0.272918982009287
uniform,1,500,150,207,209,2,0,6,0.3187925170059316
uniform,1,500,150,207,209,2,0,7,0.37294709600973874
uniform,1,500,150,207,209,2,0,8,0.42234628000005614
uniform,1,500,150,207,209,2,0,9,0.4829512690048432
uniform,1,500,150,207,209,2,0,10,0.5304551650042413
uniform,1,500,150,207,208,1,0,11,0.5717219110083533
uniform,1,500,150,207,208,1,0,12,0.6189918700110866
uniform,1,500,150,207,208,1,0,13,0.658136486003059
uniform,1,500,150,207,208,1,0,14,0.6980466340028215
uniform,1,500,150,207,208,1,0,15,0.7457191040011821
uniform,1,500,150,207,208,1,0,16,0.7932774479995715
uniform,1,500,150,207,208,1,0,17,0.8533018920134054
uniform,1,500,150,207,208,1,0,18,0.8991567480115918
uniform,1,500,150,207,208,1,0,19,0.9607888310129056
uniform,1,500,150,207,208,1,0,20,1.0076788220030721
uniform,1,500,150,207,208,1,0,21,1.054453797012684
uniform,1,500,150,207,208,1,0,22,1.1014345720031997
uniform,1,500,150,207,208,1,0,23,1.1416496170131722
uniform,1,500,150,207,208,1,0,24,1.180641053011641
uniform,1,500,150,207,208,1,0,25,1.2204968250007369
uniform,1,500,150,207,208,1,0,26,1.2674973030079855
uniform,1,500,150,207,208,1,0,27,1.313074764009798
uniform,1,500,150,207,208,1,0,28,1.3534989790059626
uniform,1,500,150,207,208,1,0,29,1.3964897070109146
uniform,1,500,150,207,208,1,0,30,1.4424313830095343
uniform,1,500,150,207,208,1,0,31,1.4859596650057938
uniform,1,500,150,207,208,1,0,32,1.5286155800131382
uniform,1,500,150,207,208,1,0,33,1.5719175930134952
uniform,1,500,150,207,208,1,0,34,1.6112330980104161
uniform,1,500,150,207,208,1,0,35,1.6563912400015397
uniform,1,500,150,207,208,1,0,36,1.7078105350083206
uniform,1,500,150,207,208,1,0,37,1.7504465420061024
uniform,1,500,150,207,208,1,0,38,1.7922727580007631
uniform,1,500,150,207,208,1,0,39,1.8352735850057798
uniform,1,500,150,207,208,1,0,40,1.8748116310016485
uniform,1,500,150,207,208,1,0,41,1.9173582790099317
uniform,1,500,150,207,208,1,0,42,1.9739539150032215
uniform,1,500,150,207,208,1,0,43,2.0191872080031317
uniform,1,500,150,207,208,1,0,44,2.0669563130068127
uniform,1,500,150,207,208,1,0,45,2.110522638002294
uniform,1,500,150,207,208,1,0,46,2.1504718670039438
uniform,1,500,150,207,208,1,0,47,2.217045234006946
uniform,1,500,150,207,208,1,0,48,2.267197937006131
uniform,1,500,150,207,208,1,0,49,2.3180078200093703
uniform,1,500,150,207,208,1,0,50,2.382719048007857
uniform,1,500,150,207,208,1,0,51,2.453574668004876
uniform,1,500,150,207,208,1,0,52,2.5152100100094685
uniform,1,500,150,207,208,1,0,53,2.5852639130025636
uniform,1,500,150,207,208,1,0,54,2.6341593540128088
uniform,1,500,150,207,208,1,0,55,2.6818337660079123
uniform,1,500,150,207,208,1,0,56,2.733509165002033
uniform,1,500,150,207,208,1,0,57,2.786917836012435
uniform,1,500,150,207,208,1,0,58,2.8599288430123124
uniform,1,500,150,207,208,1,0,59,2.9247574220062234
uniform,1,500,150,207,208,1,0,60,2.971186024005874
uniform,1,500,150,207,208,1,0,61,3.0168753010075307
uniform,1,500,150,207,208,1,0,62,3.076351417010301
uniform,1,500,150,207,208,1,0,63,3.120366502000252
uniform,1,500,150,207,208,1,0,64,3.174750729012885
uniform,1,500,150,207,208,1,0,65,3.2313342740089865
uniform,1,500,150,207,208,1,0,66,3.3245690960029606
uniform,1,500,150,207,208,1,0,67,3.3836936590087134
uniform,1,500,150,207,208,1,0,68,3.4301640080084326
uniform,1,500,150,207,208,1,0,69,3.4852154360123677
uniform,1,500,150,207,208,1,0,70,3.529645023008925
uniform,1,500,150,207,208,1,0,71,3.590566122002201
uniform,1,500,150,207,208,1,0,72,3.6477535310114035
uniform,1,500,150,207,208,1,0,73,3.6938358710031025
uniform,1,500,150,207,208,1,0,74,3.735295156002394
uniform,1,500,150,207,208,1,0,75,3.7765106150036445
uniform,1,500,150,207,208,1,0,76,3.821429210001952
uniform,1,500,150,207,208,1,0,77,3.8671880239999155
uniform,1,500,150,207,208,1,0,78,3.911242280009901
uniform,1,500,150,207,208,1,0,79,3.9568981710035587
uniform,1,500,150,207,208,1,0,80,4.014827277002041
uniform,1,500,150,207,208,1,0,81,4.095723562000785
uniform,1,500,150,207,208,1,0,82,4.171146683002007
uniform,1,500,150,207,208,1,0,83,4.271230119004031
uniform,1,500,150,207,208,1,0,84,4.321034266002243
uniform,1,500,150,207,208,1,0,85,4.36594014900038
uniform,1,500,150,207,208,1,0,86,4.410014097011299
uniform,1,500,150,207,208,1,0,87,4.4512211000110256
uniform,1,500,150,207,208,1,0,88,4.495429571004934
uniform,1,500,150,207,208,1,0,89,4.545039735006867
uniform,1,500,150,207,208,1,0,90,4.663884846013389
uniform,1,500,150,207,208,1,0,91,4.816767256008461
uniform,1,500,150,207,208,1,0,92,4.894244254013756
uniform,1,500,150,207,208,1,0,93,4.9598499330022605
uniform,1,500,150,207,208,1,0,94,5.08381626100163
uniform,1,500,150,207,208,1,0,95,5.240269572008401
uniform,1,500,150,207,208,1,0,96,5.345719743010704
uniform,1,500,150,207,208,1,0,97,5.429646845004754
uniform,1,500,150,207,208,1,0,98,5.494738526002038
uniform,1,500,150,207,208,1,0,99,5.5613486700021895
uniform,1,500,150,207,208,1,0,100,5.638469267010805
uniform,1,500,150,207,208,1,0,101,5.6924638180062175
uniform,1,500,150,207,208,1,0,102,5.743889387013041
uniform,1,500,150,207,208,1,0,103,5.789271765999729
uniform,1,500,150,207,208,1,0,104,5.878079554007854
uniform,1,500,150,207,208,1,0,105,5.929524112012587
uniform,1,500,150,207,208,1,0,106,5.990719272012939
uniform,1,500,150,207,208,1,0,107,6.044597793006687
uniform,1,500,150,207,208,1,0,108,6.143034044012893
uniform,1,500,150,207,208,1,0,109,6.258929025003454
uniform,1,500,150,207,208,1,0,110,6.34626415000821
uniform,1,500,150,207,208,1,0,111,6.393438929007971
uniform,1,500,150,207,208,1,0,112,6.442971039010445
uniform,1,500,150,207,208,1,0,113,6.485457817005226
uniform,1,500,150,207,208,1,0,114,6.539119762004702
uniform,1,500,150,207,208,1,0,115,6.589130424006726
uniform,1,500,150,207,208,1,0,116,6.630820127000334
uniform,1,500,150,207,208,1,0,117,6.680907289002789
uniform,1,500,150,207,208,1,0,118,6.736617939008283
uniform,1,500,150,207,208,1,0,119,6.783516014009365
uniform,1,500,150,207,208,1,0,120,6.84257142500428
uniform,1,500,150,207,208,1,0,121,6.889359285007231
uniform,1,500,150,207,208,1,0,122,6.944475523006986
uniform,1,500,150,207,208,1,0,123,6.993941325010383
uniform,1,500,150,207,208,1,0,124,7.06274716500775
uniform,1,500,150,207,208,1,0,125,7.21048143900407
uniform,1,500,150,207,208,1,0,126,7.3339726500125835
uniform,1,500,150,207,208,1,0,127,7.390925350002362
uniform,1,500,150,207,208,1,0,128,7.450050565006677
uniform,1,500,150,207,208,1,0,129,7.497859472001437
uniform,1,500,150,207,208,1,0,130,7.542849068006035
uniform,1,500,150,207,208,1,0,131,7.597484178011655
uniform,1,500,150,207,208,1,0,132,7.642996363007114
uniform,1,500,150,207,208,1,0,133,7.692117839003913
uniform,1,500,150,207,208,1,0,134,7.7454638840135885
uniform,1,500,150,207,208,1,0,135,7.7906849030114245
uniform,1,500,150,207,208,1,0,136,7.8378649890073575
uniform,1,500,150,207,208,1,0,137,7.908510894005303
uniform,1,500,150,207,208,1,0,138,8.010065300011775
uniform,1,500,150,207,208,1,0,139,8.160389800003031
uniform,1,500,150,207,208,1,0,140,8.34005863701168
uniform,1,500,150,207,208,1,0,141,8.516057884000475
uniform,1,500,150,207,208,1,0,142,8.638360498007387
uniform,1,500,150,207,208,1,0,143,8.733515958010685
uniform,1,500,150,207,208,1,0,144,8.79032931700931
uniform,1,500,150,207,208,1,0,145,8.855811356013874
uniform,1,500,150,207,208,1,0,146,8.909939703007694
uniform,1,500,150,207,208,1,0,147,8.965400436005439
uniform,1,500,150,207,208,1,0,148,9.050803609003196
uniform,1,500,150,207,208,1,0,149,9.139057891006814
uniform,1,500,150,207,208,1,0,150,9.214808743010508
uniform,1,500,150,207,208,1,0,151,9.310480784013635
uniform,1,500,150,207,208,1,0,152,9.423285790006048
uniform,1,500,150,207,208,1,0,153,9.559016377010266
uniform,1,500,150,207,208,1,0,154,9.655829976007226
uniform,1,500,150,207,208,1,0,155,9.75067622800998
uniform,1,500,150,207,208,1,0,156,9.921560987000703
uniform,1,500,150,207,208,1,0,157,10.12665948200447
uniform,1,500,150,207,208,1,0,158,10.30961407101131
uniform,1,500,150,207,208,1,0,159,10.47297010901093
uniform,1,500,150,207,208,1,0,160,10.732973538004444
uniform,1,500,150,207,208,1,0,161,10.85585548900417
uniform,1,500,150,207,208,1,0,162,11.003205464003258
uniform,1,500,150,207,208,1,0,163,11.111682138012839
uniform,1,500,150,207,208,1,0,164,11.243442851002328
uniform,1,500,150,207,208,1,0,165,11.336659427004633
uniform,1,500,150,207,208,1,0,166,11.43428146300721
uniform,1,500,150,207,208,1,0,167,11.520207766006934
uniform,1,500,150,207,208,1,0,168,11.618480053002713
uniform,1,500,150,207,208,1,0,169,11.714466643010383
uniform,1,500,150,207,208,1,0,170,11.821277119001024
uniform,1,500,150,207,208,1,0,171,11.912033635002444
uniform,1,500,150,207,208,1,0,172,11.997885410004528
uniform,1,500,150,207,208,1,0,173,12.100698525013286
uniform,1,500,150,207,208,1,0,174,12.233080506004626
uniform,1,500,150,207,208,1,0,175,12.444090335004148
uniform,1,500,150,207,208,1,0,176,12.546434726013104
uniform,1,500,150,207,208,1,0,177,12.644582292006817
uniform,1,500,150,207,208,1,0,178,12.730675325001357
uniform,1,500,150,207,208,1,0,179,12.810634264009423
uniform,1,500,150,207,208,1,0,180,12.933060269002453
uniform,1,500,150,207,208,1,0,181,13.134230204013875
uniform,1,500,150,207,208,1,0,182,13.255887868013815
uniform,1,500,150,207,208,1,0,183,13.359880677002366
uniform,1,500,150,207,208,1,0,184,13.480355028004851
uniform,1,500,150,207,208,1,0,185,13.568860864004819
uniform,1,500,150,207,208,1,0,186,13.688845204000245
uniform,1,500,150,207,208,1,0,187,13.773864861010225
uniform,1,500,150,207,208,1,0,188,13.870769460001611
uniform,1,500,150,207,208,1,0,189,14.065207683001063
uniform,1,500,150,207,208,1,0,190,14.336659122011042
uniform,1,500,150,207,208,1,0,191,14.469738957006484
uniform,1,500,150,207,208,1,0,192,14.557249461009633
uniform,1,500,150,207,208,1,0,193,14.65142650200869
uniform,1,500,150,207,208,1,0,194,14.759924827012583
uniform,1,500,150,207,208,1,0,195,14.843617070000619
uniform,1,500,150,207,208,1,0,196,14.940006152013666
uniform,1,500,150,207,208,1,0,197,15.052805219005677
uniform,1,500,150,207,208,1,0,198,15.142637888013269
uniform,1,500,150,207,208,1,0,199,15.243186406005407
uniform,1,500,150,207,208,1,0,200,15.340239765006118
uniform,1,500,150,207,208,1,0,201,15.427614286003518
uniform,1,500,150,207,208,1,0,202,15.525398098005098
uniform,1,500,150,207,208,1,0,203,15.600997754008858
uniform,1,500,150,207,208,1,0,204,15.68253771601303
uniform,1,500,150,207,208,1,0,205,15.764933248006855
uniform,1,500,150,207,208,1,0,206,15.844637808011612
uniform,1,500,150,207,208,1,0,207,15.93812900800549
uniform,1,500,150,207,208,1,0,208,16.03345089001232
uniform,1,500,150,207,208,1,0,209,16.11211467999965
uniform,1,500,150,207,208,1,0,210,16.212547155009815
uniform,1,500,150,207,208,1,0,211,16.287320385003113
uniform,1,500,150,207,208,1,0,212,16.359472909010947
uniform,1,500,150,207,208,1,0,213,16.431399902008707
uniform,1,500,150,207,208,1,0,214,16.509773281009984
uniform,1,500,150,207,208,1,0,215,16.617254433003836
uniform,1,500,150,207,208,1,0,216,16.69380036300572
uniform,1,500,150,207,208,1,0,217,16.76655183400726
uniform,1,500,150,207,208,1,0,218,16.855266136000864
uniform,1,500,150,207,208,1,0,219,16.940659021012834
uniform,1,500,150,207,208,1,0,220,17.01415908501076
uniform,1,500,150,207,208,1,0,221,17.09223718800058
uniform,1,500,150,207,208,1,0,222,17.165197283000452
uniform,1,500,150,207,208,1,0,223,17.23644426300598
uniform,1,500,150,207,208,1,0,224,17.318577624013415
uniform,1,500,150,207,208,1,0,225,17.408529391002958
uniform,1,500,150,207,208,1,0,226,17.481826943010674
uniform,1,500,150,207,208,1,0,227,17.54788878200634
uniform,1,500,150,207,208,1,0,228,17.61913512700994
uniform,1,500,150,207,208,1,0,229,17.72178346000146
uniform,1,500,150,207,208,1,0,230,17.794073761004256
uniform,1,500,150,207,208,1,0,231,17.88318474800326
uniform,1,500,150,207,208,1,0,232,17.960624187006033
uniform,1,500,150,207,208,1,0,233,18.02885503800644
uniform,1,500,150,207,208,1,0,234,18.096029325999552
uniform,1,500,150,207,208,1,0,235,18.167733125010272
uniform,1,500,150,207,208,1,0,236,18.23115004900319
uniform,1,500,150,207,208,1,0,237,18.29770958100562
uniform,1,500,150,207,208,1,0,238,18.36413078001351
uniform,1,500,150,207,208,1,0,239,18.430511493002996
uniform,1,500,150,207,208,1,0,240,18.504344626009697
uniform,1,500,150,207,208,1,0,241,18.5688605930045
uniform,1,500,150,207,208,1,0,242,18.63992517600127
uniform,1,500,150,207,208,1,0,243,18.714679624012206
uniform,1,500,150,207,208,1,0,244,18.781026284006657
uniform,1,500,150,207,208,1,0,245,18.85508486200706
uniform,1,500,150,207,208,1,0,246,18.937866099004168
uniform,1,500,150,207,208,1,0,247,19.0225886820117
uniform,1,500,150,207,208,1,0,248,19.09512597101275
uniform,1,500,150,207,208,1,0,249,19.16513249700074
uniform,1,500,150,207,208,1,0,250,19.246599456004333
uniform,1,500,150,207,208,1,0,251,19.337666727005853
uniform,1,500,150,207,208,1,0,252,19.412524732004385
uniform,1,500,150,207,208,1,0,253,19.49982930801343
uniform,1,500,150,207,208,1,0,254,19.564108422011486
uniform,1,500,150,207,208,1,0,255,19.634192503013765
uniform,1,500,150,207,208,1,0,256,19.712070511013735
uniform,1,500,150,207,208,1,0,257,19.785148499009665
uniform,1,500,150,207,208,1,0,258,19.855016974004684
uniform,1,500,150,207,208,1,0,259,19.920855278003728
uniform,1,500,150,207,208,1,0,260,19.986370537008042
uniform,1,500,150,207,208,1,0,261,20.060699381006998
uniform,1,500,150,207,208,1,0,262,20.12988952700107
uniform,1,500,150,207,208,1,0,263,20.207428235007683
uniform,1,500,150,207,208,1,0,264,20.293808919013827
uniform,1,500,150,207,208,1,0,265,20.358965865001664
uniform,1,500,150,207,208,1,0,266,20.42735119801364
uniform,1,500,150,207,208,1,0,267,20.49161139500211
uniform,1,500,150,207,208,1,0,268,20.56722275800712
uniform,1,500,150,207,208,1,0,269,20.637676867001574
uniform,1,500,150,207,208,1,0,270,20.70338557200739
uniform,1,500,150,207,208,1,0,271,20.773624574008863
uniform,1,500,150,207,208,1,0,272,20.85703298500448
uniform,1,500,150,207,208,1,0,273,20.942384949012194
uniform,1,500,150,207,208,1,0,274,21.025959389007767
uniform,1,500,150,207,208,1,0,275,21.095812784013106
uniform,1,500,150,207,208,1,0,276,21.16710709501058
uniform,1,500,150,207,208,1,0,277,21.237252473001718
uniform,1,500,150,207,208,1,0,278,21.30306665301032
uniform,1,500,150,207,208,1,0,279,21.36650075300713
uniform,1,500,150,207,208,1,0,280,21.43551714300702
uniform,1,500,150,207,208,1,0,281,21.50356181700772
uniform,1,500,150,207,208,1,0,282,21.60256259200105
uniform,1,500,150,207,208,1,0,283,21.69866283200099
uniform,1,500,150,207,208,1,0,284,21.79662323401135
uniform,1,500,150,207,208,1,0,285,21.87020419300825
uniform,1,500,150,207,208,1,0,286,21.940459270001156
uniform,1,500,150,207,208,1,0,287,22.02322579700558
uniform,1,500,150,207,208,1,0,288,22.090631527011283
uniform,1,500,150,207,208,1,0,289,22.159287508009584
uniform,1,500,150,207,208,1,0,290,22.233150242012925
uniform,1,500,150,207,208,1,0,291,22.302692691009725
uniform,1,500,150,207,208,1,0,292,22.367366058009793
uniform,1,500,150,207,208,1,0,293,22.432244704003097
uniform,1,500,150,207,208,1,0,294,22.498285517009208
uniform,1,500,150,207,208,1,0,295,22.572418286014
uniform,1,500,150,207,208,1,0,296,22.65393050100829
uniform,1,500,150,207,208,1,0,297,22.72406581400719
uniform,1,500,150,207,208,1,0,298,22.78849139600061
uniform,1,500,150,207,208,1,0,299,22.86142070000642
uniform,1,500,150,207,208,1,0,300,22.92775916600658
uniform,1,500,150,207,208,1,0,301,23.008340928005055
uniform,1,500,150,207,208,1,0,302,23.092406089999713
uniform,1,500,150,207,208,1,0,303,23.165320909000002
uniform,1,500,150,207,208,1,0,304,23.24647972700768
uniform,1,500,150,207,208,1,0,305,23.326104848005343
uniform,1,500,150,207,208,1,0,306,23.392067669003154
uniform,1,500,150,207,208,1,0,307,23.488305153005058
uniform,1,500,150,207,208,1,0,308,23.555363361010677
uniform,1,500,150,207,208,1,0,309,23.623112195011345
uniform,1,500,150,207,208,1,0,310,23.690016014006687
uniform,1,500,150,207,208,1,0,311,23.762315162006416
uniform,1,500,150,207,208,1,0,312,23.84043229999952
uniform,1,500,150,207,208,1,0,313,23.9152654310019
uniform,1,500,150,207,208,1,0,314,23.97903637800482
uniform,1,500,150,207,208,1,0,315,24.044019710010616
uniform,1,500,150,207,208,1,0,316,24.108145866004634
uniform,1,500,150,207,208,1,0,317,24.181818545010174
uniform,1,500,150,207,208,1,0,318,24.247153178002918
uniform,1,500,150,207,208,1,0,319,24.312049880012637
uniform,1,500,150,207,208,1,0,320,24.38036242700764
uniform,1,500,150,207,208,1,0,321,24.450505842003622
uniform,1,500,150,207,208,1,0,322,24.52958021000086
uniform,1,500,150,207,208,1,0,323,24.59729960100958
