Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.043120109010487795
uniform,0,250,150,100,101,1,0,2,0.06313907200819813
uniform,0,250,150,100,100,0,1,3,0.07872952101752162
uniform,1,500,150,207,210,3,0,1,0.0753894509980455
uniform,1,500,150,207,209,2,0,2,0.11927560498588718
uniform,1,500,150,207,209,2,0,3,0.1672080229909625
uniform,1,500,150,207,209,2,0,4,0.2080330589960795
uniform,1,500,150,207,209,2,0,5,0.25488141100504436
uniform,1,500,150,207,209,2,0,6,0.29718845200841315
uniform,1,500,150,207,209,2,0,7,0.35285363299772143
uniform,1,500,150,207,209,2,0,8,0.39465845699305646
uniform,1,500,150,207,209,2,0,9,0.43719528400106356
uniform,1,500,150,207,209,2,0,10,0.4792891110118944
uniform,1,500,150,207,209,2,0,11,0.5270752089854795
uniform,1,500,150,207,209,2,0,12,0.5688669219962321
uniform,1,500,150,207,209,2,0,13,0.6175767130043823
uniform,1,500,150,207,209,2,0,14,0.6714952450129203
uniform,1,500,150,207,209,2,0,15,0.7262795999995433
uniform,1,500,150,207,209,2,0,16,0.7704114480002318
uniform,1,500,150,207,209,2,0,17,0.8140323869884014
uniform,1,500,150,207,209,2,0,18,0.8565682449843735
uniform,1,500,150,207,209,2,0,19,0.8980209949950222
uniform,1,500,150,207,209,2,0,20,0.946953892998863
uniform,1,500,150,207,209,2,0,21,0.9953672070114408
uniform,1,500,150,207,208,1,0,22,1.041475587990135
uniform,1,500,150,207,208,1,0,23,1.0865779730083887
uniform,1,500,150,207,208,1,0,24,1.1315529489947949
uniform,1,500,150,207,208,1,0,25,1.172388597013196
uniform,1,500,150,207,208,1,0,26,1.2212426660116762
uniform,1,500,150,207,208,1,0,27,1.2783231289940886
uniform,1,500,150,207,208,1,0,28,1.3198964839975815
uniform,1,500,150,207,208,1,0,29,1.363026314007584
uniform,1,500,150,207,208,1,0,30,1.4051995720074046
uniform,1,500,150,207,208,1,0,31,1.4573367359989788
uniform,1,500,150,207,208,1,0,32,1.4983280249871314
uniform,1,500,150,207,208,1,0,33,1.5390634050127119
uniform,1,500,150,207,208,1,0,34,1.5785308069898747
uniform,1,500,150,207,208,1,0,35,1.6236251299851574
uniform,1,500,150,207,208,1,0,36,1.6653682620089967
uniform,1,500,150,207,208,1,0,37,1.7100390570121817
