Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,59,3,0,1,0.01199297999846749
hard,0,200,100000,56,59,3,0,2,0.036477915000432404
hard,0,200,100000,56,59,3,0,3,0.046601763999206014
hard,0,200,100000,56,59,3,0,4,0.05883329399875947
hard,0,200,100000,56,58,2,0,5,0.06783112599805463
hard,0,200,100000,56,58,2,0,6,0.07749518399941735
hard,0,200,100000,56,58,2,0,7,0.0891708210001525
hard,0,200,100000,56,58,2,0,8,0.09897282399833784
hard,0,200,100000,56,58,2,0,9,0.10774256700096885
hard,0,200,100000,56,58,2,0,10,0.11918303999846103
hard,0,200,100000,56,58,2,0,11,0.13522074700085795
hard,0,200,100000,56,58,2,0,12,0.14409061900005327
hard,0,200,100000,56,58,2,0,13,0.15391928600001847
hard,0,200,100000,56,58,2,0,14,0.16351833600128884
hard,0,200,100000,56,58,2,0,15,0.17325068100035423
hard,0,200,100000,56,58,2,0,16,0.18306497300000046
hard,0,200,100000,56,58,2,0,17,0.19277490799868247
hard,0,200,100000,56,58,2,0,18,0.20930254199993215
hard,0,200,100000,56,58,2,0,19,0.21919087800051784
hard,0,200,100000,56,58,2,0,20,0.23373777699816856
hard,0,200,100000,56,58,2,0,21,0.24526324099861085
hard,0,200,100000,56,58,2,0,22,0.25636310700065224
hard,0,200,100000,56,58,2,0,23,0.2659881770014181
hard,0,200,100000,56,58,2,0,24,0.2756546320015332
hard,0,200,100000,56,58,2,0,25,0.2847518710004806
hard,0,200,100000,56,58,2,0,26,0.31018055800086586
hard,0,200,100000,56,58,2,0,27,0.33043440799883683
hard,0,200,100000,56,58,2,0,28,0.33950386599826743
hard,0,200,100000,56,58,2,0,29,0.36318600199956563
hard,0,200,100000,56,58,2,0,30,0.3728600340000412
hard,0,200,100000,56,58,2,0,31,0.38741314000071725
hard,0,200,100000,56,58,2,0,32,0.3992302020014904
hard,0,200,100000,56,57,1,0,33,0.4125239229979343
hard,0,200,100000,56,57,1,0,34,0.4221823959996982
hard,0,200,100000,56,57,1,0,35,0.45630065300065326
hard,0,200,100000,56,57,1,0,36,0.4758203169985791
hard,0,200,100000,56,57,1,0,37,0.4861364540010982
hard,0,200,100000,56,57,1,0,38,0.4978055339997809
hard,0,200,100000,56,57,1,0,39,0.5175611279992154
hard,0,200,100000,56,57,1,0,40,0.5279200660006609
hard,0,200,100000,56,57,1,0,41,0.5405997759989987
hard,0,200,100000,56,57,1,0,42,0.5520685560004495
hard,0,200,100000,56,57,1,0,43,0.5753278439988208
hard,0,200,100000,56,57,1,0,44,0.5924136100002215
hard,0,200,100000,56,57,1,0,45,0.6022604089994275
hard,0,200,100000,56,57,1,0,46,0.635185225000896
hard,0,200,100000,56,57,1,0,47,0.6454716379994352
hard,0,200,100000,56,57,1,0,48,0.6612413869988814
hard,0,200,100000,56,57,1,0,49,0.6780930630011426
hard,0,200,100000,56,57,1,0,50,0.6997090439981548
hard,0,200,100000,56,57,1,0,51,0.7381172899986268
hard,0,200,100000,56,57,1,0,52,0.749573730998236
hard,0,200,100000,56,57,1,0,53,0.7651370089988632
hard,0,200,100000,56,57,1,0,54,0.775216484998964
hard,0,200,100000,56,57,1,0,55,0.7863098039997567
hard,0,200,100000,56,57,1,0,56,0.7978965129987046
hard,0,200,100000,56,57,1,0,57,0.8100879640005587
hard,0,200,100000,56,57,1,0,58,0.8313503680001304
hard,0,200,100000,56,57,1,0,59,0.841191321000224
hard,0,200,100000,56,57,1,0,60,0.869197484000324
hard,0,200,100000,56,57,1,0,61,0.8874443079985213
hard,0,200,100000,56,57,1,0,62,0.8972142880011234
hard,0,200,100000,56,57,1,0,63,0.9069377359992359
hard,0,200,100000,56,57,1,0,64,0.9341059500002302
hard,0,200,100000,56,57,1,0,65,0.9429573950001213
hard,0,200,100000,56,57,1,0,66,0.952687976998277
hard,0,200,100000,56,57,1,0,67,0.9788956849988608
hard,0,200,100000,56,57,1,0,68,0.9887202329991851
hard,0,200,100000,56,57,1,0,69,0.9972168239983148
hard,0,200,100000,56,57,1,0,70,1.0132082550007908
hard,0,200,100000,56,57,1,0,71,1.0263205170012952
hard,0,200,100000,56,57,1,0,72,1.0468588479998289
hard,0,200,100000,56,57,1,0,73,1.05825262000144
hard,0,200,100000,56,57,1,0,74,1.0738505859990255
hard,0,200,100000,56,57,1,0,75,1.083450621998054
hard,0,200,100000,56,57,1,0,76,1.0972468360014318
hard,0,200,100000,56,57,1,0,77,1.1185398390007322
hard,0,200,100000,56,57,1,0,78,1.1310601529985433
hard,0,200,100000,56,57,1,0,79,1.1486187820009945
hard,0,200,100000,56,57,1,0,80,1.1567564489996585
hard,0,200,100000,56,57,1,0,81,1.1666833749986836
hard,0,200,100000,56,57,1,0,82,1.1764056379979593
hard,0,200,100000,56,57,1,0,83,1.2113461580011062
hard,0,200,100000,56,57,1,0,84,1.2201272399979644
hard,0,200,100000,56,57,1,0,85,1.2297117150010308
hard,0,200,100000,56,57,1,0,86,1.253068843998335
hard,0,200,100000,56,57,1,0,87,1.2627698840005905
hard,0,200,100000,56,57,1,0,88,1.2724240419993293
hard,0,200,100000,56,57,1,0,89,1.2814743099988846
hard,0,200,100000,56,57,1,0,90,1.2927484089996142
hard,0,200,100000,56,57,1,0,91,1.310384061998775
hard,0,200,100000,56,57,1,0,92,1.3305405219980457
hard,0,200,100000,56,57,1,0,93,1.3440092880009615
hard,0,200,100000,56,57,1,0,94,1.3532863309992536
hard,0,200,100000,56,57,1,0,95,1.3819978379979148
hard,0,200,100000,56,57,1,0,96,1.3922568679990945
hard,0,200,100000,56,57,1,0,97,1.4041257130011218
hard,0,200,100000,56,57,1,0,98,1.4200003490004747
hard,0,200,100000,56,57,1,0,99,1.4443358649987204
hard,0,200,100000,56,57,1,0,100,1.4603351400000975
hard,0,200,100000,56,57,1,0,101,1.4741615829989314
hard,0,200,100000,56,57,1,0,102,1.4877382119993854
hard,0,200,100000,56,57,1,0,103,1.5126608829996258
hard,0,200,100000,56,57,1,0,104,1.5227324080005928
hard,0,200,100000,56,57,1,0,105,1.5383926889990107
hard,0,200,100000,56,57,1,0,106,1.5485917820005852
hard,0,200,100000,56,57,1,0,107,1.5575272599999153
hard,0,200,100000,56,57,1,0,108,1.573463067998091
hard,0,200,100000,56,57,1,0,109,1.5938520790004986
hard,0,200,100000,56,57,1,0,110,1.603974598001514
hard,0,200,100000,56,57,1,0,111,1.6365585130006366
hard,0,200,100000,56,57,1,0,112,1.6568371549983567
hard,0,200,100000,56,57,1,0,113,1.6825308640000003
hard,0,200,100000,56,57,1,0,114,1.6942018029985775
hard,0,200,100000,56,57,1,0,115,1.7043866189997061
hard,0,200,100000,56,57,1,0,116,1.7161956560012186
hard,0,200,100000,56,57,1,0,117,1.726529818999552
hard,0,200,100000,56,57,1,0,118,1.7367881889986165
hard,0,200,100000,56,57,1,0,119,1.745144156000606
hard,0,200,100000,56,57,1,0,120,1.7539976650004974
hard,0,200,100000,56,57,1,0,121,1.7703916229984316
hard,0,200,100000,56,57,1,0,122,1.7857518480013823
hard,0,200,100000,56,57,1,0,123,1.7977358089992777
hard,0,200,100000,56,57,1,0,124,1.8110223980002047
hard,0,200,100000,56,57,1,0,125,1.8224993920011912
hard,0,200,100000,56,57,1,0,126,1.8399589489999926
hard,0,200,100000,56,57,1,0,127,1.8635254770015308
hard,0,200,100000,56,57,1,0,128,1.8808776080004463
hard,0,200,100000,56,57,1,0,129,1.891039059999457
hard,0,200,100000,56,57,1,0,130,1.9074566130002495
hard,0,200,100000,56,57,1,0,131,1.9191434169988497
hard,0,200,100000,56,57,1,0,132,1.9288339810009347
hard,0,200,100000,56,57,1,0,133,1.9480007739985012
hard,0,200,100000,56,57,1,0,134,1.9585072250010853
hard,0,200,100000,56,57,1,0,135,1.9733076599986816
hard,0,200,100000,56,57,1,0,136,2.0015549950003333
hard,0,200,100000,56,57,1,0,137,2.013954467998701
hard,0,200,100000,56,57,1,0,138,2.0311461220007914
hard,0,200,100000,56,57,1,0,139,2.0472560890011664
hard,0,200,100000,56,57,1,0,140,2.0571939639994525
hard,0,200,100000,56,57,1,0,141,2.0669162909980514
hard,0,200,100000,56,57,1,0,142,2.0768495820011594
hard,0,200,100000,56,57,1,0,143,2.086760170001071
hard,0,200,100000,56,57,1,0,144,2.101480770998023
hard,0,200,100000,56,57,1,0,145,2.111117672000546
hard,0,200,100000,56,57,1,0,146,2.127604531000543
hard,0,200,100000,56,57,1,0,147,2.1372030599995924
hard,0,200,100000,56,57,1,0,148,2.1569169309987046
hard,0,200,100000,56,57,1,0,149,2.1671949990013673
hard,0,200,100000,56,57,1,0,150,2.176815065999108
hard,0,200,100000,56,57,1,0,151,2.1999410540011013
hard,0,200,100000,56,57,1,0,152,2.2096574419992976
hard,0,200,100000,56,57,1,0,153,2.2208503920010116
hard,0,200,100000,56,57,1,0,154,2.238290313998732
hard,0,200,100000,56,57,1,0,155,2.2477196539985016
hard,0,200,100000,56,57,1,0,156,2.265560079998977
hard,0,200,100000,56,57,1,0,157,2.2781176130010863
hard,0,200,100000,56,57,1,0,158,2.2903866460001154
hard,0,200,100000,56,57,1,0,159,2.3135646769987943
hard,0,200,100000,56,57,1,0,160,2.323971234000055
hard,0,200,100000,56,57,1,0,161,2.3336734320000687
hard,0,200,100000,56,57,1,0,162,2.349889994999103
hard,0,200,100000,56,57,1,0,163,2.363356735000707
hard,0,200,100000,56,57,1,0,164,2.380260702000669
hard,0,200,100000,56,57,1,0,165,2.3919315409984847
hard,0,200,100000,56,57,1,0,166,2.400888780000969
hard,0,200,100000,56,57,1,0,167,2.419875553001475
hard,0,200,100000,56,57,1,0,168,2.4307365700005903
hard,0,200,100000,56,57,1,0,169,2.441117664999183
hard,0,200,100000,56,57,1,0,170,2.4606642079997982
hard,0,200,100000,56,57,1,0,171,2.4699582909997844
hard,0,200,100000,56,57,1,0,172,2.4833670420011913
hard,0,200,100000,56,57,1,0,173,2.493608819000656
hard,0,200,100000,56,57,1,0,174,2.5033267619983235
hard,0,200,100000,56,57,1,0,175,2.5130257239979983
hard,0,200,100000,56,57,1,0,176,2.5282463769981405
hard,0,200,100000,56,57,1,0,177,2.5700290519998816
hard,0,200,100000,56,57,1,0,178,2.5859571080000023
hard,0,200,100000,56,57,1,0,179,2.595651801999338
hard,0,200,100000,56,57,1,0,180,2.623719433999213
hard,0,200,100000,56,57,1,0,181,2.6339568049988884
hard,0,200,100000,56,57,1,0,182,2.6587558120008907
hard,0,200,100000,56,57,1,0,183,2.6690977129983366
hard,0,200,100000,56,57,1,0,184,2.6822536770014267
hard,0,200,100000,56,57,1,0,185,2.7004755419984576
hard,0,200,100000,56,57,1,0,186,2.7107316149995313
hard,0,200,100000,56,57,1,0,187,2.7254792860003363
hard,0,200,100000,56,57,1,0,188,2.738980433998222
hard,0,200,100000,56,57,1,0,189,2.761744946001272
hard,0,200,100000,56,57,1,0,190,2.7715791470000113
hard,0,200,100000,56,57,1,0,191,2.786710750999191
hard,0,200,100000,56,57,1,0,192,2.7972381690015027
hard,0,200,100000,56,57,1,0,193,2.819010660998174
hard,0,200,100000,56,57,1,0,194,2.8291974749990914
hard,0,200,100000,56,57,1,0,195,2.8546270330007246
hard,0,200,100000,56,57,1,0,196,2.8661001209984533
hard,0,200,100000,56,57,1,0,197,2.876253333000932
hard,0,200,100000,56,57,1,0,198,2.8914450330012187
hard,0,200,100000,56,57,1,0,199,2.9007675430002564
hard,0,200,100000,56,57,1,0,200,2.9110168000006524
hard,0,200,100000,56,57,1,0,201,2.9211143659995287
hard,0,200,100000,56,57,1,0,202,2.931422196998028
hard,0,200,100000,56,57,1,0,203,2.943158500998834
hard,0,200,100000,56,57,1,0,204,2.95495105900045
hard,0,200,100000,56,57,1,0,205,2.9669604759983486
hard,0,200,100000,56,57,1,0,206,2.9809091719980643
hard,0,200,100000,56,57,1,0,207,2.99088719700012
hard,0,200,100000,56,57,1,0,208,3.0168172029989364
hard,0,200,100000,56,57,1,0,209,3.035726253001485
hard,0,200,100000,56,57,1,0,210,3.054720609998185
hard,0,200,100000,56,57,1,0,211,3.06444442800057
hard,0,200,100000,56,57,1,0,212,3.0741966440000397
hard,0,200,100000,56,57,1,0,213,3.109397137999622
hard,0,200,100000,56,57,1,0,214,3.1211906239987
hard,0,200,100000,56,57,1,0,215,3.137904154998978
hard,0,200,100000,56,57,1,0,216,3.159243295998749
hard,0,200,100000,56,57,1,0,217,3.1686705200008873
hard,0,200,100000,56,57,1,0,218,3.189611326000886
hard,0,200,100000,56,57,1,0,219,3.201154400001542
hard,0,200,100000,56,57,1,0,220,3.230889534999733
hard,0,200,100000,56,57,1,0,221,3.241011500998866
hard,0,200,100000,56,57,1,0,222,3.2567668500014406
hard,0,200,100000,56,57,1,0,223,3.268847483999707
hard,0,200,100000,56,57,1,0,224,3.279280391998327
hard,0,200,100000,56,57,1,0,225,3.300760097998136
hard,0,200,100000,56,57,1,0,226,3.313168755998049
hard,0,200,100000,56,57,1,0,227,3.3235015569989628
hard,0,200,100000,56,57,1,0,228,3.3504197629990813
hard,0,200,100000,56,57,1,0,229,3.3593264339979214
hard,0,200,100000,56,57,1,0,230,3.3698825930005114
hard,0,200,100000,56,57,1,0,231,3.390223394999339
hard,0,200,100000,56,57,1,0,232,3.4001513219991466
hard,0,200,100000,56,57,1,0,233,3.4164179979998153
hard,0,200,100000,56,57,1,0,234,3.426293373999215
hard,0,200,100000,56,57,1,0,235,3.439330979999795
hard,0,200,100000,56,57,1,0,236,3.449825701998634
hard,0,200,100000,56,57,1,0,237,3.4633516389985743
hard,0,200,100000,56,57,1,0,238,3.473525465000421
hard,0,200,100000,56,57,1,0,239,3.4836040179980046
hard,0,200,100000,56,57,1,0,240,3.4930004230009217
hard,0,200,100000,56,57,1,0,241,3.5162420599990583
hard,0,200,100000,56,57,1,0,242,3.5288319469982525
hard,0,200,100000,56,57,1,0,243,3.5391140780011483
hard,0,200,100000,56,57,1,0,244,3.5544860119989607
hard,0,200,100000,56,57,1,0,245,3.569457911999052
hard,0,200,100000,56,57,1,0,246,3.579748240998015
hard,0,200,100000,56,57,1,0,247,3.5953304110007593
hard,0,200,100000,56,57,1,0,248,3.605308218000573
hard,0,200,100000,56,57,1,0,249,3.6173887590011873
hard,0,200,100000,56,57,1,0,250,3.6308482509994064
hard,0,200,100000,56,57,1,0,251,3.639830678999715
hard,0,200,100000,56,57,1,0,252,3.650106131000939
hard,0,200,100000,56,57,1,0,253,3.660563708999689
hard,0,200,100000,56,57,1,0,254,3.6737972509981773
hard,0,200,100000,56,57,1,0,255,3.70376433400088
hard,0,200,100000,56,57,1,0,256,3.715843975998723
hard,0,200,100000,56,57,1,0,257,3.744048718999693
hard,0,200,100000,56,57,1,0,258,3.7575019750001957
hard,0,200,100000,56,57,1,0,259,3.767998756000452
hard,0,200,100000,56,57,1,0,260,3.7783286859994405
hard,0,200,100000,56,57,1,0,261,3.8030918129989004
hard,0,200,100000,56,57,1,0,262,3.8134287299981224
hard,0,200,100000,56,57,1,0,263,3.831765864000772
hard,0,200,100000,56,57,1,0,264,3.8474894350001705
hard,0,200,100000,56,57,1,0,265,3.8595366179979465
hard,0,200,100000,56,57,1,0,266,3.885510903000977
hard,0,200,100000,56,57,1,0,267,3.9052703179986565
hard,0,200,100000,56,57,1,0,268,3.936649971001316
hard,0,200,100000,56,57,1,0,269,3.9672834650009463
hard,0,200,100000,56,57,1,0,270,3.99060779499996
hard,0,200,100000,56,57,1,0,271,4.000892625997949
hard,0,200,100000,56,57,1,0,272,4.009825856999669
hard,0,200,100000,56,57,1,0,273,4.02330471499954
hard,0,200,100000,56,57,1,0,274,4.0471962570009055
hard,0,200,100000,56,57,1,0,275,4.059063756998512
hard,0,200,100000,56,57,1,0,276,4.071419241001422
hard,0,200,100000,56,57,1,0,277,4.081423961000837
hard,0,200,100000,56,57,1,0,278,4.095618139999715
hard,0,200,100000,56,57,1,0,279,4.1058386900003825
hard,0,200,100000,56,57,1,0,280,4.1259135420004895
hard,0,200,100000,56,57,1,0,281,4.136496538998472
hard,0,200,100000,56,57,1,0,282,4.1572227840006235
hard,0,200,100000,56,57,1,0,283,4.174059745000704
hard,0,200,100000,56,57,1,0,284,4.183616991998861
hard,0,200,100000,56,57,1,0,285,4.207465521998529
hard,0,200,100000,56,57,1,0,286,4.217885711997951
