Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
uniform,0,250,150,100,101,1,0,1,0.02761320600984618,26925,19,1,9
uniform,0,250,150,100,101,1,0,2,0.04539453700999729,42273,24,2,17
uniform,0,250,150,100,101,1,0,3,0.07230967600480653,59551,54,3,53
uniform,0,250,150,100,100,0,1,4,0.09077414200874045,75992,65,3,58
uniform,1,500,150,207,210,3,0,1,0.08045906299958006,106081,17,2,2
uniform,1,500,150,207,210,3,0,2,0.14012059700326063,166101,29,4,9
uniform,1,500,150,207,210,3,0,3,0.18803379900055006,212534,32,4,16
uniform,1,500,150,207,210,3,0,4,0.23661716902279295,259584,37,6,27
uniform,1,500,150,207,210,3,0,5,0.29594123701099306,319746,48,9,36
uniform,1,500,150,207,210,3,0,6,0.3431446230097208,367785,72,11,65
uniform,1,500,150,207,210,3,0,7,0.39967591501772404,427254,84,14,80
uniform,1,500,150,207,209,2,0,8,0.46186458101146854,478511,122,16,125
uniform,1,500,150,207,209,2,0,9,0.5102285559987649,531449,129,18,131
uniform,1,500,150,207,209,2,0,10,0.559991968999384,585608,130,19,139
uniform,1,500,150,207,209,2,0,11,0.6063289160083514,640315,137,20,150
uniform,1,500,150,207,209,2,0,12,0.6615685020224191,694965,161,21,165
uniform,1,500,150,207,209,2,0,13,0.7330368790135253,755452,177,22,172
uniform,1,500,150,207,209,2,0,14,0.7905126929981634,811378,188,23,182
uniform,1,500,150,207,209,2,0,15,0.8389388850191608,863433,196,24,192
uniform,1,500,150,207,209,2,0,16,0.8851866920012981,917034,205,25,205
uniform,1,500,150,207,209,2,0,17,0.9307709560089279,968988,220,26,213
uniform,1,500,150,207,209,2,0,18,0.9773649249982554,1022674,224,27,218
uniform,1,500,150,207,209,2,0,19,1.0235255170264281,1074408,233,28,235
uniform,1,500,150,207,209,2,0,20,1.0691740920010488,1126936,245,29,246
uniform,1,500,150,207,209,2,0,21,1.1279837940237485,1183734,264,30,265
uniform,1,500,150,207,209,2,0,22,1.1798601440095808,1237769,286,30,279
uniform,1,500,150,207,209,2,0,23,1.2325327580037992,1291758,305,31,303
uniform,1,500,150,207,208,1,0,24,1.2891872540058102,1346527,318,33,317
uniform,1,500,150,207,208,1,0,25,1.3334500729979482,1401481,320,33,323
uniform,1,500,150,207,208,1,0,26,1.3780108030186966,1454104,321,34,329
uniform,1,500,150,207,208,1,0,27,1.4243140680191573,1507280,323,34,330
uniform,1,500,150,207,208,1,0,28,1.491871076024836,1567632,328,34,340
uniform,1,500,150,207,208,1,0,29,1.5410556830174755,1621591,336,34,347
uniform,1,500,150,207,208,1,0,30,1.5907322160201147,1676068,340,35,355
uniform,1,500,150,207,208,1,0,31,1.6365966730227228,1728546,347,35,360
uniform,1,500,150,207,208,1,0,32,1.6803643190069124,1781775,352,35,365
uniform,1,500,150,207,208,1,0,33,1.7232741100015119,1835464,356,35,368
uniform,1,500,150,207,208,1,0,34,1.7670850010181312,1888641,361,36,373
uniform,1,500,150,207,208,1,0,35,1.8131306940049399,1942141,365,37,378
uniform,1,500,150,207,208,1,0,36,1.8598704670148436,1996377,369,37,385
