Typ,Instanzindex,Anzahl Items,Bin-Kapazitaet,LB,Bins beyond LB,Iteration
triplet,0,501,1000,167,23,1
triplet,0,501,1000,167,22,2
triplet,0,501,1000,167,22,3
triplet,0,501,1000,167,22,4
triplet,0,501,1000,167,18,5
triplet,0,501,1000,167,17,6
triplet,0,501,1000,167,17,7
triplet,0,501,1000,167,17,8
triplet,0,501,1000,167,16,9
triplet,0,501,1000,167,16,10
triplet,0,501,1000,167,16,11
triplet,0,501,1000,167,15,12
triplet,0,501,1000,167,15,13
triplet,0,501,1000,167,15,14
triplet,0,501,1000,167,15,15
triplet,0,501,1000,167,15,16
triplet,0,501,1000,167,15,17
triplet,0,501,1000,167,15,18
triplet,0,501,1000,167,15,19
triplet,0,501,1000,167,14,20
triplet,0,501,1000,167,14,21
triplet,0,501,1000,167,14,22
triplet,0,501,1000,167,14,23
triplet,0,501,1000,167,14,24
triplet,0,501,1000,167,14,25
triplet,0,501,1000,167,14,26
triplet,0,501,1000,167,13,27
triplet,0,501,1000,167,13,28
triplet,0,501,1000,167,13,29
triplet,0,501,1000,167,12,30
triplet,0,501,1000,167,12,31
triplet,0,501,1000,167,12,32
triplet,0,501,1000,167,12,33
triplet,0,501,1000,167,12,34
triplet,0,501,1000,167,12,35
triplet,0,501,1000,167,12,36
triplet,0,501,1000,167,12,37
triplet,0,501,1000,167,12,38
triplet,0,501,1000,167,12,39
triplet,0,501,1000,167,12,40
triplet,0,501,1000,167,12,41
triplet,0,501,1000,167,12,42
triplet,0,501,1000,167,12,43
triplet,0,501,1000,167,11,44
triplet,0,501,1000,167,11,45
triplet,0,501,1000,167,11,46
triplet,0,501,1000,167,11,47
triplet,0,501,1000,167,11,48
triplet,0,501,1000,167,11,49
triplet,0,501,1000,167,11,50
triplet,0,501,1000,167,11,51
triplet,0,501,1000,167,11,52
triplet,0,501,1000,167,11,53
triplet,0,501,1000,167,11,54
triplet,0,501,1000,167,11,55
triplet,0,501,1000,167,11,56
triplet,0,501,1000,167,11,57
triplet,0,501,1000,167,10,58
triplet,0,501,1000,167,10,59
triplet,0,501,1000,167,10,60
triplet,0,501,1000,167,10,61
triplet,0,501,1000,167,10,62
triplet,0,501,1000,167,10,63
triplet,0,501,1000,167,10,64
triplet,0,501,1000,167,10,65
triplet,0,501,1000,167,9,66
triplet,0,501,1000,167,9,67
triplet,0,501,1000,167,9,68
triplet,0,501,1000,167,9,69
triplet,0,501,1000,167,9,70
triplet,0,501,1000,167,9,71
triplet,0,501,1000,167,9,72
triplet,0,501,1000,167,9,73
triplet,0,501,1000,167,9,74
triplet,0,501,1000,167,9,75
triplet,0,501,1000,167,9,76
triplet,0,501,1000,167,9,77
triplet,0,501,1000,167,9,78
triplet,0,501,1000,167,9,79
triplet,0,501,1000,167,9,80
triplet,0,501,1000,167,9,81
triplet,0,501,1000,167,9,82
triplet,0,501,1000,167,8,83
triplet,0,501,1000,167,8,84
triplet,0,501,1000,167,8,85
triplet,0,501,1000,167,8,86
triplet,0,501,1000,167,8,87
triplet,0,501,1000,167,8,88
triplet,0,501,1000,167,8,89
triplet,0,501,1000,167,7,90
triplet,0,501,1000,167,7,91
triplet,0,501,1000,167,7,92
triplet,0,501,1000,167,7,93
triplet,0,501,1000,167,7,94
triplet,0,501,1000,167,7,95
triplet,0,501,1000,167,7,96
triplet,0,501,1000,167,7,97
triplet,0,501,1000,167,7,98
triplet,0,501,1000,167,7,99
triplet,0,501,1000,167,7,100
triplet,0,501,1000,167,7,101
triplet,0,501,1000,167,7,102
triplet,0,501,1000,167,7,103
triplet,0,501,1000,167,7,104
triplet,0,501,1000,167,7,105
triplet,0,501,1000,167,7,106
triplet,0,501,1000,167,7,107
triplet,0,501,1000,167,7,108
triplet,0,501,1000,167,7,109
triplet,0,501,1000,167,7,110
triplet,0,501,1000,167,7,111
triplet,0,501,1000,167,7,112
triplet,0,501,1000,167,7,113
triplet,0,501,1000,167,7,114
triplet,0,501,1000,167,7,115
triplet,0,501,1000,167,7,116
triplet,0,501,1000,167,7,117
triplet,0,501,1000,167,7,118
triplet,0,501,1000,167,7,119
triplet,0,501,1000,167,7,120
triplet,0,501,1000,167,7,121
triplet,0,501,1000,167,7,122
triplet,0,501,1000,167,7,123
triplet,0,501,1000,167,7,124
triplet,0,501,1000,167,7,125
triplet,0,501,1000,167,7,126
triplet,0,501,1000,167,7,127
triplet,0,501,1000,167,7,128
triplet,0,501,1000,167,7,129
triplet,0,501,1000,167,7,130
triplet,0,501,1000,167,7,131
triplet,0,501,1000,167,7,132
triplet,0,501,1000,167,7,133
triplet,0,501,1000,167,6,134
triplet,0,501,1000,167,6,135
triplet,0,501,1000,167,6,136
triplet,0,501,1000,167,6,137
triplet,0,501,1000,167,6,138
triplet,0,501,1000,167,6,139
triplet,0,501,1000,167,6,140
triplet,0,501,1000,167,6,141
triplet,0,501,1000,167,6,142
triplet,0,501,1000,167,6,143
triplet,0,501,1000,167,6,144
triplet,0,501,1000,167,6,145
triplet,0,501,1000,167,6,146
triplet,0,501,1000,167,6,147
triplet,0,501,1000,167,6,148
triplet,0,501,1000,167,6,149
triplet,0,501,1000,167,6,150
triplet,0,501,1000,167,6,151
triplet,0,501,1000,167,6,152
triplet,0,501,1000,167,6,153
triplet,0,501,1000,167,6,154
triplet,0,501,1000,167,6,155
triplet,0,501,1000,167,6,156
