Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,59,3,0,1,0.022532891016453505
hard,0,200,100000,56,59,3,0,2,0.041855143004795536
hard,0,200,100000,56,59,3,0,3,0.05956570300622843
hard,0,200,100000,56,58,2,0,4,0.07470970900612883
hard,0,200,100000,56,58,2,0,5,0.08626155901583843
hard,0,200,100000,56,58,2,0,6,0.09636990501894616
hard,0,200,100000,56,58,2,0,7,0.10630142400623299
hard,0,200,100000,56,58,2,0,8,0.1160748130059801
hard,0,200,100000,56,58,2,0,9,0.1265610080154147
hard,0,200,100000,56,57,1,0,10,0.13690553299966268
hard,0,200,100000,56,57,1,0,11,0.15010225100559182
hard,0,200,100000,56,57,1,0,12,0.16100658400682732
hard,0,200,100000,56,57,1,0,13,0.1708043499966152
hard,0,200,100000,56,57,1,0,14,0.18193225300638005
hard,0,200,100000,56,57,1,0,15,0.1946367050113622
hard,0,200,100000,56,57,1,0,16,0.20558771400828846
hard,0,200,100000,56,57,1,0,17,0.22322681301739067
hard,0,200,100000,56,57,1,0,18,0.23291666200384498
hard,0,200,100000,56,57,1,0,19,0.24355214001843706
hard,0,200,100000,56,57,1,0,20,0.2544610390032176
hard,0,200,100000,56,57,1,0,21,0.26876626900047995
hard,0,200,100000,56,57,1,0,22,0.2891749300179072
hard,0,200,100000,56,57,1,0,23,0.2996983490011189
hard,0,200,100000,56,57,1,0,24,0.309501084004296
hard,0,200,100000,56,57,1,0,25,0.3223624700040091
hard,0,200,100000,56,57,1,0,26,0.33396153000649065
hard,0,200,100000,56,57,1,0,27,0.3541594800190069
hard,0,200,100000,56,57,1,0,28,0.37674175802385435
hard,0,200,100000,56,57,1,0,29,0.38773087100707926
hard,0,200,100000,56,57,1,0,30,0.40216287001385354
hard,0,200,100000,56,57,1,0,31,0.41243380901869386
hard,0,200,100000,56,57,1,0,32,0.42240033100824803
hard,0,200,100000,56,57,1,0,33,0.44024178700055927
hard,0,200,100000,56,57,1,0,34,0.48074875702150166
hard,0,200,100000,56,57,1,0,35,0.49429151500226
hard,0,200,100000,56,57,1,0,36,0.5131207240046933
hard,0,200,100000,56,57,1,0,37,0.527722643018933
hard,0,200,100000,56,57,1,0,38,0.5508018569962587
hard,0,200,100000,56,57,1,0,39,0.5768979700224008
hard,0,200,100000,56,57,1,0,40,0.5968926890054718
hard,0,200,100000,56,57,1,0,41,0.6077290350222029
hard,0,200,100000,56,57,1,0,42,0.6215115820232313
hard,0,200,100000,56,57,1,0,43,0.6421215170121286
hard,0,200,100000,56,57,1,0,44,0.6587250050215516
hard,0,200,100000,56,57,1,0,45,0.6752711700100917
hard,0,200,100000,56,57,1,0,46,0.6922162210103124
hard,0,200,100000,56,57,1,0,47,0.7017454570159316
hard,0,200,100000,56,57,1,0,48,0.7143202090228442
hard,0,200,100000,56,57,1,0,49,0.7257012640184257
hard,0,200,100000,56,57,1,0,50,0.739266803022474
hard,0,200,100000,56,57,1,0,51,0.75647114001913
hard,0,200,100000,56,57,1,0,52,0.7691313970135525
hard,0,200,100000,56,57,1,0,53,0.7945176490175072
hard,0,200,100000,56,57,1,0,54,0.8070408350031357
hard,0,200,100000,56,57,1,0,55,0.817759728000965
hard,0,200,100000,56,57,1,0,56,0.8549889660207555
hard,0,200,100000,56,57,1,0,57,0.8869189480028581
hard,0,200,100000,56,57,1,0,58,0.9004086810164154
hard,0,200,100000,56,57,1,0,59,0.9214659190038219
hard,0,200,100000,56,57,1,0,60,0.9329461550223641
hard,0,200,100000,56,57,1,0,61,0.9438643570174463
hard,0,200,100000,56,57,1,0,62,0.9661607180023566
hard,0,200,100000,56,57,1,0,63,0.9772050530009437
hard,0,200,100000,56,57,1,0,64,0.9907114620145876
hard,0,200,100000,56,57,1,0,65,1.002067649998935
hard,0,200,100000,56,57,1,0,66,1.013734492007643
hard,0,200,100000,56,57,1,0,67,1.023928145004902
hard,0,200,100000,56,57,1,0,68,1.0346066520141903
hard,0,200,100000,56,57,1,0,69,1.050221921002958
hard,0,200,100000,56,57,1,0,70,1.0751280070107896
hard,0,200,100000,56,57,1,0,71,1.0889527660037857
hard,0,200,100000,56,57,1,0,72,1.0988136400119402
hard,0,200,100000,56,57,1,0,73,1.111694287013961
hard,0,200,100000,56,57,1,0,74,1.1260837900044862
hard,0,200,100000,56,57,1,0,75,1.1356132040091325
hard,0,200,100000,56,57,1,0,76,1.148418880009558
hard,0,200,100000,56,57,1,0,77,1.159673993010074
hard,0,200,100000,56,57,1,0,78,1.1763160560221877
hard,0,200,100000,56,57,1,0,79,1.1843743810022715
hard,0,200,100000,56,57,1,0,80,1.1979059180011973
hard,0,200,100000,56,57,1,0,81,1.223706219025189
hard,0,200,100000,56,57,1,0,82,1.2374059850117192
hard,0,200,100000,56,57,1,0,83,1.2660515450115781
hard,0,200,100000,56,57,1,0,84,1.278863628016552
hard,0,200,100000,56,57,1,0,85,1.2904937410203274
hard,0,200,100000,56,57,1,0,86,1.307239877001848
hard,0,200,100000,56,57,1,0,87,1.319604075019015
hard,0,200,100000,56,57,1,0,88,1.3299865600129124
hard,0,200,100000,56,57,1,0,89,1.3411118730145972
hard,0,200,100000,56,57,1,0,90,1.352726128010545
hard,0,200,100000,56,57,1,0,91,1.3691711389983539
hard,0,200,100000,56,57,1,0,92,1.3842541800113395
hard,0,200,100000,56,57,1,0,93,1.3970520900038537
hard,0,200,100000,56,57,1,0,94,1.419183657009853
hard,0,200,100000,56,57,1,0,95,1.430728095001541
hard,0,200,100000,56,57,1,0,96,1.4496174509986304
hard,0,200,100000,56,57,1,0,97,1.467823501006933
hard,0,200,100000,56,57,1,0,98,1.4786596030171495
hard,0,200,100000,56,57,1,0,99,1.491771035012789
hard,0,200,100000,56,57,1,0,100,1.5042585550108925
hard,0,200,100000,56,57,1,0,101,1.524736056016991
hard,0,200,100000,56,57,1,0,102,1.5362941799976397
hard,0,200,100000,56,57,1,0,103,1.5574770490056835
hard,0,200,100000,56,57,1,0,104,1.5681318640126847
hard,0,200,100000,56,57,1,0,105,1.585767084005056
hard,0,200,100000,56,57,1,0,106,1.5986949510115664
hard,0,200,100000,56,57,1,0,107,1.6098937150090933
hard,0,200,100000,56,57,1,0,108,1.6209128280170262
hard,0,200,100000,56,57,1,0,109,1.6320893760130275
hard,0,200,100000,56,57,1,0,110,1.6427266890241299
hard,0,200,100000,56,57,1,0,111,1.6529927860246971
hard,0,200,100000,56,57,1,0,112,1.6635746080137324
hard,0,200,100000,56,57,1,0,113,1.6712006550224032
hard,0,200,100000,56,57,1,0,114,1.6862392720067874
hard,0,200,100000,56,57,1,0,115,1.7003799630037975
hard,0,200,100000,56,57,1,0,116,1.7218467890052125
hard,0,200,100000,56,57,1,0,117,1.7326264480070677
hard,0,200,100000,56,57,1,0,118,1.7433291230117902
hard,0,200,100000,56,57,1,0,119,1.7565710070193745
hard,0,200,100000,56,57,1,0,120,1.7694344780175015
hard,0,200,100000,56,57,1,0,121,1.7801208140153904
hard,0,200,100000,56,57,1,0,122,1.789631460007513
hard,0,200,100000,56,57,1,0,123,1.8067105670052115
hard,0,200,100000,56,57,1,0,124,1.8194594620144926
hard,0,200,100000,56,57,1,0,125,1.8308009360043798
hard,0,200,100000,56,57,1,0,126,1.8486236300086603
hard,0,200,100000,56,57,1,0,127,1.8620490330213215
hard,0,200,100000,56,57,1,0,128,1.8767055900243577
hard,0,200,100000,56,57,1,0,129,1.9002213290077634
hard,0,200,100000,56,57,1,0,130,1.9210469190147705
hard,0,200,100000,56,57,1,0,131,1.9325158760184422
hard,0,200,100000,56,57,1,0,132,1.943569752998883
hard,0,200,100000,56,57,1,0,133,1.9564751910220366
hard,0,200,100000,56,57,1,0,134,1.9673622580012307
hard,0,200,100000,56,57,1,0,135,1.9818933580245357
hard,0,200,100000,56,57,1,0,136,1.9945626470143907
hard,0,200,100000,56,57,1,0,137,2.005873040005099
hard,0,200,100000,56,57,1,0,138,2.0187222580134403
hard,0,200,100000,56,57,1,0,139,2.05540064201341
hard,0,200,100000,56,57,1,0,140,2.0696237410011236
hard,0,200,100000,56,57,1,0,141,2.082543471013196
hard,0,200,100000,56,57,1,0,142,2.092665625998052
hard,0,200,100000,56,57,1,0,143,2.105185929016443
hard,0,200,100000,56,57,1,0,144,2.118732479022583
hard,0,200,100000,56,57,1,0,145,2.133189554006094
hard,0,200,100000,56,57,1,0,146,2.144456590001937
hard,0,200,100000,56,57,1,0,147,2.163004140020348
hard,0,200,100000,56,57,1,0,148,2.179390529025113
hard,0,200,100000,56,57,1,0,149,2.1969211020041257
hard,0,200,100000,56,57,1,0,150,2.2243509000109043
hard,0,200,100000,56,57,1,0,151,2.2369720220158342
hard,0,200,100000,56,57,1,0,152,2.247686197020812
hard,0,200,100000,56,57,1,0,153,2.2641016429988667
hard,0,200,100000,56,57,1,0,154,2.2859972180158366
hard,0,200,100000,56,57,1,0,155,2.3012680310057476
hard,0,200,100000,56,57,1,0,156,2.312891806010157
hard,0,200,100000,56,57,1,0,157,2.323569956002757
hard,0,200,100000,56,57,1,0,158,2.339569495001342
hard,0,200,100000,56,57,1,0,159,2.354369050997775
hard,0,200,100000,56,57,1,0,160,2.365553487004945
hard,0,200,100000,56,57,1,0,161,2.382745599024929
hard,0,200,100000,56,57,1,0,162,2.3931878940202296
hard,0,200,100000,56,57,1,0,163,2.407172695006011
hard,0,200,100000,56,57,1,0,164,2.41805449599633
hard,0,200,100000,56,57,1,0,165,2.43121746100951
hard,0,200,100000,56,57,1,0,166,2.4430885300098453
hard,0,200,100000,56,57,1,0,167,2.4575947810080834
