Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.03449950899812393
uniform,0,250,150,100,101,1,0,2,0.053785172996867914
uniform,0,250,150,100,100,0,1,3,0.06929047999437898
uniform,1,500,150,207,210,3,0,1,0.0815927509975154
uniform,1,500,150,207,209,2,0,2,0.12575113100319868
uniform,1,500,150,207,209,2,0,3,0.17346360700321384
uniform,1,500,150,207,209,2,0,4,0.21365063200209988
uniform,1,500,150,207,209,2,0,5,0.2583479770037229
uniform,1,500,150,207,209,2,0,6,0.3010681759988074
uniform,1,500,150,207,209,2,0,7,0.35701087600318715
uniform,1,500,150,207,209,2,0,8,0.40220029999909457
uniform,1,500,150,207,209,2,0,9,0.4437240629995358
uniform,1,500,150,207,209,2,0,10,0.48526309600129025
uniform,1,500,150,207,209,2,0,11,0.5325620670046192
uniform,1,500,150,207,209,2,0,12,0.5742298969998956
uniform,1,500,150,207,209,2,0,13,0.6221963670031982
uniform,1,500,150,207,209,2,0,14,0.6755548740038648
uniform,1,500,150,207,209,2,0,15,0.7307660330043291
uniform,1,500,150,207,209,2,0,16,0.7741969260023325
uniform,1,500,150,207,209,2,0,17,0.817723282998486
uniform,1,500,150,207,209,2,0,18,0.8584421569976257
uniform,1,500,150,207,209,2,0,19,0.899913273002312
uniform,1,500,150,207,209,2,0,20,0.9471744940019562
uniform,1,500,150,207,209,2,0,21,0.9949538500004564
uniform,1,500,150,207,208,1,0,22,1.0396965390027617
uniform,1,500,150,207,208,1,0,23,1.0842666259995895
uniform,1,500,150,207,208,1,0,24,1.128477707003185
uniform,1,500,150,207,208,1,0,25,1.1706164650022401
uniform,1,500,150,207,208,1,0,26,1.2186839040004998
uniform,1,500,150,207,208,1,0,27,1.2748390630003996
uniform,1,500,150,207,208,1,0,28,1.3156428770016646
uniform,1,500,150,207,208,1,0,29,1.359799600999395
uniform,1,500,150,207,208,1,0,30,1.403115303000959
uniform,1,500,150,207,208,1,0,31,1.4540745510021225
uniform,1,500,150,207,208,1,0,32,1.4949042000007466
uniform,1,500,150,207,208,1,0,33,1.535352145001525
uniform,1,500,150,207,208,1,0,34,1.5760565720047452
uniform,1,500,150,207,208,1,0,35,1.621007670997642
uniform,1,500,150,207,208,1,0,36,1.661819357002969
uniform,1,500,150,207,208,1,0,37,1.7058846910003922
uniform,1,500,150,207,208,1,0,38,1.7461518769996474
uniform,1,500,150,207,208,1,0,39,1.7941099200033932
uniform,1,500,150,207,208,1,0,40,1.834202821002691
uniform,1,500,150,207,208,1,0,41,1.87418813000113
uniform,1,500,150,207,208,1,0,42,1.9180655210002442
uniform,1,500,150,207,208,1,0,43,1.9581401660034317
uniform,1,500,150,207,208,1,0,44,2.0017410299988114
uniform,1,500,150,207,208,1,0,45,2.0413829300014186
uniform,1,500,150,207,208,1,0,46,2.088197527999
uniform,1,500,150,207,208,1,0,47,2.1361332410015166
uniform,1,500,150,207,208,1,0,48,2.1765289809991373
uniform,1,500,150,207,208,1,0,49,2.2199554600010742
uniform,1,500,150,207,208,1,0,50,2.2630911720043514
uniform,1,500,150,207,208,1,0,51,2.3030406430043513
uniform,1,500,150,207,208,1,0,52,2.3429181780011277
uniform,1,500,150,207,208,1,0,53,2.390487133001443
uniform,1,500,150,207,208,1,0,54,2.4301915309988544
uniform,1,500,150,207,208,1,0,55,2.4707768700027373
uniform,1,500,150,207,208,1,0,56,2.510972775002301
uniform,1,500,150,207,208,1,0,57,2.550899367000966
uniform,1,500,150,207,208,1,0,58,2.594075965003867
uniform,1,500,150,207,208,1,0,59,2.633502693999617
uniform,1,500,150,207,208,1,0,60,2.6804325870034518
uniform,1,500,150,207,208,1,0,61,2.7283116100006737
