Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,0,250,150,100,101,1,0,1,0.02546512900153175
uniform,0,250,150,100,101,1,0,2,0.043042923003667966
uniform,0,250,150,100,101,1,0,3,0.06878267001593485
uniform,0,250,150,100,100,0,1,4,0.08645057401736267
uniform,1,500,150,207,210,3,0,1,0.07181702999514528
uniform,1,500,150,207,210,3,0,2,0.12687929201638326
uniform,1,500,150,207,210,3,0,3,0.1710557510086801
uniform,1,500,150,207,210,3,0,4,0.21388472500257194
uniform,1,500,150,207,210,3,0,5,0.2668891350040212
uniform,1,500,150,207,210,3,0,6,0.31084225201630034
uniform,1,500,150,207,210,3,0,7,0.3638388419931289
uniform,1,500,150,207,209,2,0,8,0.424048443994252
uniform,1,500,150,207,209,2,0,9,0.4679668640019372
uniform,1,500,150,207,209,2,0,10,0.5146356710174587
uniform,1,500,150,207,209,2,0,11,0.5575107469921932
uniform,1,500,150,207,209,2,0,12,0.6097261550021358
uniform,1,500,150,207,209,2,0,13,0.6774161350040231
uniform,1,500,150,207,209,2,0,14,0.7329274670046289
uniform,1,500,150,207,209,2,0,15,0.7774779869941995
uniform,1,500,150,207,209,2,0,16,0.8209412730066106
uniform,1,500,150,207,209,2,0,17,0.8627795710053761
uniform,1,500,150,207,209,2,0,18,0.9113478020008188
uniform,1,500,150,207,209,2,0,19,0.9549288809939753
uniform,1,500,150,207,209,2,0,20,0.9989812900021207
uniform,1,500,150,207,209,2,0,21,1.0550316419976298
uniform,1,500,150,207,209,2,0,22,1.1061243549920619
uniform,1,500,150,207,209,2,0,23,1.1550133400014602
uniform,1,500,150,207,208,1,0,24,1.210597469995264
uniform,1,500,150,207,208,1,0,25,1.2510078840132337
uniform,1,500,150,207,208,1,0,26,1.2934075540106278
uniform,1,500,150,207,208,1,0,27,1.3373871929943562
uniform,1,500,150,207,208,1,0,28,1.4049847139976919
uniform,1,500,150,207,208,1,0,29,1.4517531790188514
uniform,1,500,150,207,208,1,0,30,1.4991469359956682
uniform,1,500,150,207,208,1,0,31,1.5428132410161197
uniform,1,500,150,207,208,1,0,32,1.5842313000175636
uniform,1,500,150,207,208,1,0,33,1.6254845820076298
uniform,1,500,150,207,208,1,0,34,1.6662275650014635
uniform,1,500,150,207,208,1,0,35,1.7114366150053684
uniform,1,500,150,207,208,1,0,36,1.756041793996701
uniform,1,500,150,207,208,1,0,37,1.8095342770102434
uniform,1,500,150,207,208,1,0,38,1.8525277220178396
uniform,1,500,150,207,208,1,0,39,1.8958628860127646
uniform,1,500,150,207,208,1,0,40,1.945842487999471
uniform,1,500,150,207,208,1,0,41,1.9899391689978074
uniform,1,500,150,207,208,1,0,42,2.0349906600022223
uniform,1,500,150,207,208,1,0,43,2.0797039229946677
uniform,1,500,150,207,208,1,0,44,2.1243721060163807
uniform,1,500,150,207,208,1,0,45,2.178897889010841
uniform,1,500,150,207,208,1,0,46,2.230411885015201
uniform,1,500,150,207,208,1,0,47,2.275637964019552
uniform,1,500,150,207,208,1,0,48,2.3327782450069208
uniform,1,500,150,207,208,1,0,49,2.3765556589933112
uniform,1,500,150,207,208,1,0,50,2.42150197000592
uniform,1,500,150,207,208,1,0,51,2.462294119002763
uniform,1,500,150,207,208,1,0,52,2.5031278480018955
